time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-18 06:23:00,3132.9,3136.69,3131.6,3133.0,672.6228,1731911039999,2107929.193209,6982,383.8486,1202918.324589,0
2024-11-18 06:24:00,3133.0,3135.99,3133.0,3133.54,416.6287,1731911099999,1305797.50018,5610,244.255,765479.395376,0
2024-11-18 06:25:00,3133.54,3133.54,3129.4,3131.13,192.9796,1731911159999,604273.679089,2860,80.772,252908.366055,0
2024-11-18 06:26:00,3131.13,3131.13,3126.64,3131.0,182.0224,1731911219999,569476.116161,4507,104.0922,325635.072824,0
2024-11-18 06:27:00,3130.99,3131.0,3129.01,3130.0,149.2525,1731911279999,467118.784038,2501,68.2821,213697.133208,0
2024-11-18 06:28:00,3129.99,3133.99,3129.99,3131.33,357.4004,1731911339999,1119568.411663,5060,248.7956,779295.866259,0
2024-11-18 06:29:00,3131.33,3133.4,3130.0,3133.4,135.4848,1731911399999,424250.38923,2757,96.3031,301557.140149,0
2024-11-18 06:30:00,3133.39,3134.84,3132.0,3134.83,256.2639,1731911459999,802984.6802,4702,164.9091,516737.085863,0
2024-11-18 06:31:00,3134.84,3135.88,3134.5,3135.81,254.0767,1731911519999,796616.918908,3400,95.6135,299777.688645,0
2024-11-18 06:32:00,3135.81,3142.22,3135.65,3140.21,895.4602,1731911579999,2810686.654632,8338,553.0773,1735825.720379,0
2024-11-18 06:33:00,3140.21,3145.75,3137.64,3139.77,824.1985,1731911639999,2590278.331117,12398,449.9307,1414202.018447,0
2024-11-18 06:34:00,3139.77,3143.0,3139.77,3142.32,212.0011,1731911699999,666066.028107,3127,108.8512,341979.208278,0
2024-11-18 06:35:00,3142.32,3143.69,3141.86,3143.36,344.0731,1731911759999,1081372.146464,3980,122.1667,383944.312907,0
2024-11-18 06:36:00,3143.37,3144.99,3142.76,3144.01,546.7268,1731911819999,1718761.753781,4642,302.6211,951392.351814,0
2024-11-18 06:37:00,3144.0,3145.0,3143.09,3144.85,343.8414,1731911879999,1080976.713673,2950,139.4975,438544.072936,0
2024-11-18 06:38:00,3144.84,3145.74,3143.12,3143.34,306.6291,1731911939999,964296.054404,2177,204.8249,644146.752434,0
2024-11-18 06:39:00,3143.35,3145.24,3140.94,3145.23,202.8303,1731911999999,637521.178186,4024,118.1988,371554.324818,0
2024-11-18 06:40:00,3145.23,3145.23,3141.53,3143.11,368.7705,1731912059999,1159133.476738,2655,184.0847,578525.650895,0
2024-11-18 06:41:00,3143.1,3143.39,3139.14,3143.39,396.0106,1731912119999,1243840.846932,4103,187.0534,587513.5019,0
2024-11-18 06:42:00,3143.39,3144.94,3142.87,3144.83,213.2097,1731912179999,670336.429582,2824,113.4528,356692.161725,0
2024-11-18 06:43:00,3144.83,3144.83,3143.0,3143.47,230.3656,1731912239999,724239.920771,3242,121.9299,383321.408763,0
2024-11-18 06:44:00,3143.47,3143.47,3139.91,3139.91,309.932,1731912299999,973805.276308,3363,66.9323,210329.555809,0
2024-11-18 06:45:00,3139.92,3141.6,3139.91,3140.25,270.6881,1731912359999,850132.277811,3188,144.1639,452729.324972,0
2024-11-18 06:46:00,3140.24,3140.98,3136.0,3136.4,275.7511,1731912419999,865344.430219,3865,101.1865,317535.628469,0
2024-11-18 06:47:00,3136.4,3139.0,3136.22,3138.64,214.4374,1731912479999,672796.962626,3772,133.008,417332.092714,0
2024-11-18 06:48:00,3138.64,3138.7,3136.68,3137.19,299.8007,1731912539999,940658.271381,3156,63.8975,200501.481524,0
2024-11-18 06:49:00,3137.2,3138.0,3136.0,3137.39,125.636,1731912599999,394142.640041,2385,73.8742,231752.505488,0
2024-11-18 06:50:00,3137.4,3138.52,3134.09,3134.6,280.5861,1731912659999,880147.885115,3431,86.9364,272723.973098,0
2024-11-18 06:51:00,3134.6,3135.68,3128.46,3131.5,1284.9863,1731912719999,4024774.93026,6156,438.8566,1375146.981283,0
2024-11-18 06:52:00,3131.51,3133.99,3127.6,3131.94,890.0105,1731912779999,2786081.389848,4470,289.55,906437.597695,0
2024-11-18 06:53:00,3131.93,3132.0,3130.66,3131.39,252.0231,1731912839999,789175.451492,2429,120.0776,376004.570291,0
2024-11-18 06:54:00,3131.4,3131.53,3129.55,3129.66,91.6369,1731912899999,286835.736626,2058,38.8417,121582.935371,0
2024-11-18 06:55:00,3129.65,3133.35,3129.65,3132.04,425.3791,1731912959999,1332151.327866,2307,312.6257,979065.661815,0
2024-11-18 06:56:00,3132.04,3136.27,3131.66,3134.68,484.5179,1731913019999,1518653.030248,3963,203.72,638406.175948,0
2024-11-18 06:57:00,3134.68,3138.37,3134.68,3137.31,276.6238,1731913079999,867651.561285,2183,168.0475,527060.07994,0
2024-11-18 06:58:00,3137.31,3142.3,3136.52,3142.29,463.3445,1731913139999,1454251.802918,3558,314.5938,987476.369374,0
2024-11-18 06:59:00,3142.3,3146.93,3142.29,3146.34,690.362,1731913199999,2171573.984121,4529,342.3812,1076917.45658,0
2024-11-18 07:00:00,3146.33,3149.71,3146.33,3149.71,696.524,1731913259999,2192816.537009,5687,330.7186,1041156.149575,0
2024-11-18 07:01:00,3149.7,3149.71,3144.27,3148.23,849.2086,1731913319999,2671490.334156,9161,322.1911,1013517.245227,0
2024-11-18 07:02:00,3148.22,3148.32,3139.5,3141.71,816.0325,1731913379999,2564877.048678,7640,292.8363,920182.687466,0
2024-11-18 07:03:00,3141.71,3141.72,3135.2,3139.4,674.2772,1731913439999,2116036.082707,9383,300.786,943846.536119,0
2024-11-18 07:04:00,3139.4,3139.4,3132.98,3134.6,416.1387,1731913499999,1304802.551718,6554,187.2681,587066.172359,0
2024-11-18 07:05:00,3134.59,3137.19,3133.74,3136.2,343.8888,1731913559999,1078210.959332,5769,134.4142,421407.524681,0
2024-11-18 07:06:00,3136.19,3136.19,3132.8,3133.54,602.4589,1731913619999,1888271.921159,5901,194.9332,610984.276223,0
2024-11-18 07:07:00,3133.55,3138.8,3133.28,3137.39,352.8443,1731913679999,1106550.346868,3565,151.7164,475727.07687,0
2024-11-18 07:08:00,3137.4,3137.4,3135.42,3136.6,171.8058,1731913739999,538844.272391,2895,51.6229,161899.612084,0
2024-11-18 07:09:00,3136.59,3140.1,3136.24,3139.01,383.7601,1731913799999,1204426.201319,2899,261.5621,820952.49405,0
2024-11-18 07:10:00,3139.0,3141.0,3136.25,3140.4,271.3994,1731913859999,851691.415181,4229,193.1531,606158.455744,0
2024-11-18 07:11:00,3140.4,3141.39,3139.0,3139.31,180.4152,1731913919999,566517.766257,3575,69.9065,219513.721349,0
2024-11-18 07:12:00,3139.32,3141.4,3139.01,3141.39,147.4752,1731913979999,463077.611122,2836,88.9628,279341.135492,0
2024-11-18 07:13:00,3141.4,3141.4,3139.64,3141.2,139.6784,1731914039999,438663.899668,3845,58.1326,182556.190666,0
2024-11-18 07:14:00,3141.19,3141.19,3137.72,3137.73,335.1931,1731914099999,1052234.8173,3407,34.4937,108269.572591,0
2024-11-18 07:15:00,3137.72,3138.64,3135.0,3135.3,311.5921,1731914159999,977246.405269,2366,39.3752,123546.006336,0
2024-11-18 07:16:00,3135.29,3135.29,3128.77,3133.5,590.0273,1731914219999,1848056.570796,3813,252.6533,791350.679012,0
2024-11-18 07:17:00,3133.5,3134.78,3130.02,3130.02,207.6416,1731914279999,650429.117495,3659,82.8371,259504.468616,0
2024-11-18 07:18:00,3130.02,3133.98,3129.65,3132.01,165.075,1731914339999,517051.406658,2471,85.2756,267075.350903,0
2024-11-18 07:19:00,3132.0,3132.64,3130.25,3132.64,270.2667,1731914399999,846321.606831,2226,192.9876,604300.078526,0
2024-11-18 07:20:00,3132.64,3134.0,3132.21,3132.22,157.8904,1731914459999,494669.481539,2570,92.4825,289743.817423,0
2024-11-18 07:21:00,3132.22,3132.22,3127.42,3129.73,256.4058,1731914519999,802422.195936,4606,66.3123,207510.703489,0
2024-11-18 07:22:00,3129.74,3131.03,3128.56,3129.04,174.4656,1731914579999,546016.438816,4247,50.3193,157495.077645,0
2024-11-18 07:23:00,3129.05,3129.23,3126.0,3126.04,177.5372,1731914639999,555287.758622,3303,38.8626,121547.71326,0
2024-11-18 07:24:00,3126.05,3129.4,3125.01,3129.4,239.0623,1731914699999,747478.967387,2240,146.5403,458214.633089,0
2024-11-18 07:25:00,3129.4,3130.12,3129.0,3129.16,104.582,1731914759999,327301.014585,1582,71.7655,224600.201981,0
2024-11-18 07:26:00,3129.15,3130.77,3129.13,3130.63,98.5425,1731914819999,308410.654021,2247,69.9571,218944.346355,0
2024-11-18 07:27:00,3130.62,3132.16,3129.64,3129.65,123.9855,1731914879999,388197.427265,2552,62.8219,196699.0216,0
2024-11-18 07:28:00,3129.64,3129.64,3128.0,3128.0,220.7875,1731914939999,690806.18871,2391,36.6746,114740.453605,0
2024-11-18 07:29:00,3128.01,3128.47,3127.51,3128.46,44.2704,1731914999999,138481.125339,1225,24.9865,78158.224223,0
2024-11-18 07:30:00,3128.46,3128.47,3125.2,3126.2,111.9076,1731915059999,349920.835327,2921,50.5771,158168.220078,0
2024-11-18 07:31:00,3126.2,3126.2,3123.38,3125.19,260.8799,1731915119999,815191.556089,2586,81.6262,255040.782921,0
2024-11-18 07:32:00,3125.19,3125.95,3123.66,3125.14,167.4509,1731915179999,523196.273816,3109,68.6839,214596.752669,0
2024-11-18 07:33:00,3125.14,3128.5,3125.14,3127.95,258.1739,1731915239999,807347.00889,2191,205.1046,641386.60624,0
2024-11-18 07:34:00,3127.95,3129.38,3127.03,3128.29,81.2051,1731915299999,254045.8921,2195,40.4856,126652.259248,0
2024-11-18 07:35:00,3128.29,3128.29,3125.14,3125.14,242.1224,1731915359999,757047.105789,3480,44.8055,140087.976781,0
2024-11-18 07:36:00,3125.15,3127.38,3124.69,3127.37,71.617,1731915419999,223869.824519,1436,38.6336,120759.063681,0
2024-11-18 07:37:00,3127.38,3129.56,3127.37,3129.55,87.221,1731915479999,272855.026707,1407,43.3768,135692.101756,0
2024-11-18 07:38:00,3129.56,3131.29,3129.12,3130.26,843.9706,1731915539999,2641655.724773,1991,765.9047,2397274.36894,0
2024-11-18 07:39:00,3130.25,3131.2,3130.13,3130.9,100.0797,1731915599999,313309.220094,771,59.1274,185107.978841,0
2024-11-18 07:40:00,3130.9,3132.0,3130.0,3131.65,144.9915,1731915659999,453979.58249,2732,110.112,344766.456802,0
2024-11-18 07:41:00,3131.66,3132.38,3131.5,3131.93,89.2366,1731915719999,279470.60506,751,45.0364,141043.826007,0
2024-11-18 07:42:00,3131.93,3132.38,3131.92,3132.36,73.0722,1731915779999,228869.148364,758,32.9317,103144.856259,0
2024-11-18 07:43:00,3132.37,3132.48,3128.12,3128.97,831.6429,1731915839999,2602948.836235,4464,147.0291,460076.544103,0
2024-11-18 07:44:00,3128.97,3129.0,3127.0,3128.17,519.3004,1731915899999,1624321.537373,1230,60.6633,189744.276943,0
2024-11-18 07:45:00,3128.16,3130.0,3127.77,3129.17,230.4606,1731915959999,721025.402246,3782,138.4472,433128.141734,0
2024-11-18 07:46:00,3129.17,3129.38,3127.6,3129.38,412.3639,1731916019999,1290038.359051,6355,186.0395,581975.694987,0
2024-11-18 07:47:00,3129.5,3135.26,3129.49,3135.26,294.5293,1731916079999,922600.404553,6685,126.5158,396323.293311,0
2024-11-18 07:48:00,3135.26,3135.65,3133.79,3134.05,177.9442,1731916139999,557806.908858,3214,83.478,261681.269173,0
2024-11-18 07:49:00,3134.05,3134.77,3133.24,3134.39,161.9904,1731916199999,507659.274371,1507,84.5247,264879.694532,0
2024-11-18 07:50:00,3134.39,3137.15,3133.5,3135.36,299.6558,1731916259999,939683.479024,4521,194.1443,608803.456162,0
2024-11-18 07:51:00,3135.37,3135.37,3133.44,3134.1,149.1803,1731916319999,467562.206998,3928,55.403,173650.53595,0
2024-11-18 07:52:00,3134.09,3134.09,3130.85,3133.77,209.2011,1731916379999,655404.444656,4756,83.0872,260309.675615,0
2024-11-18 07:53:00,3133.78,3134.89,3133.16,3134.73,73.7579,1731916439999,231176.291448,2684,28.6495,89792.561001,0
2024-11-18 07:54:00,3134.73,3135.17,3134.2,3134.21,87.6815,1731916499999,274873.862559,994,35.6436,111740.059461,0
2024-11-18 07:55:00,3134.21,3134.4,3130.71,3131.59,383.5627,1731916559999,1201387.410757,1924,14.7906,46342.2456,0
2024-11-18 07:56:00,3131.59,3133.57,3131.59,3132.01,172.604,1731916619999,540776.764722,1810,106.7663,334496.433753,0
2024-11-18 07:57:00,3132.01,3132.67,3131.2,3131.52,67.7859,1731916679999,212301.765997,1722,41.7344,130709.972007,0
2024-11-18 07:58:00,3131.51,3131.52,3129.71,3130.48,108.6307,1731916739999,340049.093261,1335,55.7029,174364.541823,0
2024-11-18 07:59:00,3130.47,3130.56,3130.0,3130.55,157.695,1731916799999,493632.939584,836,69.9147,218854.181197,0
2024-11-18 08:00:00,3130.56,3133.6,3130.55,3133.2,119.0628,1731916859999,372909.481892,1828,70.0131,219259.685239,0
2024-11-18 08:01:00,3133.2,3134.0,3129.51,3129.51,96.5184,1731916919999,302309.906781,1771,32.3644,101399.245475,0
2024-11-18 08:02:00,3129.52,3129.52,3127.0,3127.63,238.3792,1731916979999,745683.931655,2301,83.4298,260977.828318,0
2024-11-18 08:03:00,3127.63,3128.6,3125.0,3126.99,280.7232,1731917039999,877855.46491,2475,75.8679,237234.206107,0
2024-11-18 08:04:00,3127.0,3128.0,3124.03,3125.8,187.6902,1731917099999,586715.09336,1853,46.2508,144564.389759,0
2024-11-18 08:05:00,3125.79,3125.79,3119.72,3121.0,309.8272,1731917159999,967260.53092,2914,71.4742,223121.341821,0
2024-11-18 08:06:00,3120.99,3123.4,3120.99,3122.5,135.1904,1731917219999,422074.877177,1860,73.6621,229963.944959,0
2024-11-18 08:07:00,3122.5,3125.92,3121.6,3125.92,108.0487,1731917279999,337440.107479,1589,69.5154,217094.308098,0
2024-11-18 08:08:00,3125.91,3130.11,3125.76,3130.11,89.8021,1731917339999,280924.722413,1327,56.229,175904.489918,0
2024-11-18 08:09:00,3130.11,3131.59,3128.03,3128.24,235.1103,1731917399999,735746.107971,2614,65.4034,204681.258069,0
2024-11-18 08:10:00,3128.25,3129.8,3127.68,3129.8,254.797,1731917459999,797130.529885,2745,123.1361,385233.711822,0
2024-11-18 08:11:00,3129.8,3130.03,3127.86,3130.02,221.3923,1731917519999,692756.827385,3977,75.944,237623.907024,0
2024-11-18 08:12:00,3130.02,3130.02,3128.0,3129.4,103.4598,1731917579999,323734.834923,2944,47.3687,148219.719166,0
2024-11-18 08:13:00,3129.39,3130.01,3127.89,3128.96,170.2791,1731917639999,532764.542895,2198,69.7143,218107.423096,0
2024-11-18 08:14:00,3128.96,3138.61,3128.7,3138.19,583.0265,1731917699999,1827558.314485,4713,449.4315,1408623.307379,0
2024-11-18 08:15:00,3138.18,3139.78,3136.8,3136.81,186.9311,1731917759999,586650.893833,3162,82.4475,258751.345366,0
2024-11-18 08:16:00,3136.81,3136.81,3133.37,3134.97,269.0457,1731917819999,843415.113277,4353,89.7019,281175.522424,0
2024-11-18 08:17:00,3134.98,3136.19,3134.97,3135.2,62.0733,1731917879999,194631.415638,2365,31.7885,99673.062178,0
2024-11-18 08:18:00,3135.2,3135.21,3131.65,3134.1,256.0552,1731917939999,802355.02855,3117,127.6565,399956.212444,0
2024-11-18 08:19:00,3134.1,3135.05,3133.0,3134.21,105.5808,1731917999999,330904.985034,2507,48.4396,151808.105549,0
2024-11-18 08:20:00,3134.2,3134.96,3133.01,3133.7,129.1992,1731918059999,404935.216498,3447,49.9323,156496.291169,0
2024-11-18 08:21:00,3133.71,3133.71,3131.62,3133.67,182.4242,1731918119999,571539.397589,2116,81.1404,254207.65621,0
2024-11-18 08:22:00,3133.67,3138.34,3133.66,3136.68,222.7957,1731918179999,698868.451343,3125,132.7324,416365.271176,0
2024-11-18 08:23:00,3136.69,3137.69,3132.66,3132.66,251.1191,1731918239999,787289.9192,1990,75.9852,238241.294927,0
2024-11-18 08:24:00,3132.66,3132.66,3129.05,3129.76,238.0654,1731918299999,745311.29567,2273,109.6307,343185.548752,0
2024-11-18 08:25:00,3129.76,3129.88,3126.81,3126.81,134.5135,1731918359999,420786.827644,2385,60.7911,190152.307026,0
2024-11-18 08:26:00,3126.81,3127.41,3125.01,3125.97,201.0259,1731918419999,628391.140944,3854,38.3727,119947.963875,0
2024-11-18 08:27:00,3125.96,3127.33,3123.81,3126.64,214.8787,1731918479999,671473.545827,2404,73.7717,230533.276379,0
2024-11-18 08:28:00,3126.63,3128.22,3126.5,3127.28,148.3511,1731918539999,463967.107005,2199,72.9588,228178.785735,0
2024-11-18 08:29:00,3127.28,3128.6,3127.05,3128.59,114.9229,1731918599999,359479.662492,2817,68.7757,215131.432995,0
2024-11-18 08:30:00,3128.59,3128.6,3126.62,3126.98,271.1427,1731918659999,847988.812928,3352,96.8123,302768.414266,0
2024-11-18 08:31:00,3126.97,3126.97,3126.15,3126.59,115.1234,1731918719999,359958.462567,1414,69.1003,216059.594485,0
2024-11-18 08:32:00,3126.59,3126.59,3123.86,3123.86,174.0401,1731918779999,543857.203763,3589,30.0037,93760.523219,0
2024-11-18 08:33:00,3123.85,3124.31,3123.22,3123.25,162.4317,1731918839999,507431.292434,1978,62.8749,196406.784769,0
2024-11-18 08:34:00,3123.25,3123.26,3118.88,3121.0,574.4299,1731918899999,1792348.903544,3671,224.4984,700332.735781,0
2024-11-18 08:35:00,3121.0,3124.0,3119.4,3121.82,411.0449,1731918959999,1283208.126897,3386,274.1508,855840.428446,0
2024-11-18 08:36:00,3121.81,3121.82,3117.22,3118.59,459.3138,1731919019999,1432570.953427,2666,69.8588,217908.511376,0
2024-11-18 08:37:00,3118.6,3123.2,3117.5,3123.2,431.9527,1731919079999,1347812.220532,3283,313.6262,978580.339086,0
2024-11-18 08:38:00,3123.19,3123.19,3121.01,3122.89,227.0032,1731919139999,708728.691221,2631,70.0131,218607.875952,0
2024-11-18 08:39:00,3122.9,3124.4,3122.9,3124.15,231.4046,1731919199999,722837.20073,2171,61.6096,192446.030482,0
2024-11-18 08:40:00,3124.16,3126.5,3123.18,3126.31,119.6806,1731919259999,374038.786733,2915,67.7626,211774.937578,0
2024-11-18 08:41:00,3126.3,3127.0,3125.7,3126.14,115.1616,1731919319999,360008.451307,1774,45.3684,141825.138971,0
2024-11-18 08:42:00,3126.14,3126.14,3123.01,3123.52,135.08,1731919379999,421985.863108,2949,29.1245,90968.540112,0
2024-11-18 08:43:00,3123.52,3123.6,3121.6,3123.52,141.5354,1731919439999,441997.357601,2184,39.7169,124021.333604,0
2024-11-18 08:44:00,3123.52,3125.29,3123.0,3123.01,324.2795,1731919499999,1013109.448506,1779,113.4565,354455.426142,0
2024-11-18 08:45:00,3123.01,3123.49,3120.6,3120.61,157.7987,1731919559999,492688.971457,2203,52.3866,163543.172601,0
2024-11-18 08:46:00,3120.61,3121.8,3120.0,3120.23,174.8009,1731919619999,545535.887776,3046,88.8133,277156.065116,0
2024-11-18 08:47:00,3120.24,3123.59,3119.2,3119.51,158.8352,1731919679999,495758.239749,1951,86.6004,270265.85252,0
2024-11-18 08:48:00,3119.51,3119.51,3116.22,3117.19,294.9831,1731919739999,919671.790664,4147,92.6307,288776.104647,0
2024-11-18 08:49:00,3117.2,3121.27,3117.2,3119.01,218.3719,1731919799999,681217.691508,4594,59.978,187054.001344,0
2024-11-18 08:50:00,3119.01,3120.82,3118.59,3119.62,129.8667,1731919859999,405129.567549,1503,55.686,173714.049064,0
2024-11-18 08:51:00,3119.62,3121.61,3119.51,3121.34,154.1295,1731919919999,480995.568856,1686,79.971,249576.871971,0
2024-11-18 08:52:00,3121.33,3123.6,3121.33,3123.04,236.3565,1731919979999,738003.531387,2803,197.867,617826.102339,0
2024-11-18 08:53:00,3123.04,3123.52,3121.75,3122.95,206.5725,1731920039999,645023.530374,2130,120.0264,374786.535166,0
2024-11-18 08:54:00,3122.95,3124.2,3122.09,3124.2,213.6017,1731920099999,667094.260007,2893,132.7125,414455.439496,0
2024-11-18 08:55:00,3124.19,3125.42,3124.0,3124.2,152.6548,1731920159999,477007.731901,3312,92.6464,289494.260683,0
2024-11-18 08:56:00,3124.21,3124.21,3121.5,3123.5,100.8407,1731920219999,314868.614622,2855,48.8027,152378.256292,0
2024-11-18 08:57:00,3123.5,3124.44,3123.01,3123.79,63.117,1731920279999,197157.697725,1536,35.3346,110372.111673,0
2024-11-18 08:58:00,3123.78,3123.79,3120.0,3121.5,333.7963,1731920339999,1041932.97222,1916,106.9802,333848.079661,0
2024-11-18 08:59:00,3121.49,3121.51,3121.0,3121.51,68.4488,1731920399999,213656.460565,857,31.5701,98541.199054,0
2024-11-18 09:00:00,3121.51,3122.53,3121.2,3121.21,134.1209,1731920459999,418711.413374,3564,56.1,175137.486039,0
2024-11-18 09:01:00,3121.2,3121.6,3118.59,3119.37,189.2636,1731920519999,590441.56051,3577,57.3481,178910.533315,0
2024-11-18 09:02:00,3119.36,3119.37,3116.6,3117.58,162.3853,1731920579999,506223.577107,2323,91.1349,284097.267924,0
2024-11-18 09:03:00,3117.58,3120.6,3116.6,3120.59,185.5616,1731920639999,578587.879505,3722,137.6845,429326.5814,0
2024-11-18 09:04:00,3120.6,3123.8,3120.6,3123.2,271.1752,1731920699999,846789.983286,5040,210.2196,656418.162986,0
2024-11-18 09:05:00,3123.2,3123.31,3122.07,3122.07,200.7157,1731920759999,626795.459708,1519,128.6043,401601.785735,0
2024-11-18 09:06:00,3122.07,3122.07,3118.6,3119.02,292.6155,1731920819999,912944.37975,1345,191.1049,596219.443977,0
2024-11-18 09:07:00,3119.02,3119.99,3118.9,3119.17,239.3943,1731920879999,746730.169008,1999,154.3591,481475.8474,0
2024-11-18 09:08:00,3119.1,3120.0,3117.89,3119.73,252.2188,1731920939999,786642.822652,1431,171.6173,535217.78279,0
2024-11-18 09:09:00,3119.72,3121.24,3119.2,3120.21,117.479,1731920999999,366538.063373,2529,60.0319,187287.674203,0
2024-11-18 09:10:00,3120.21,3120.38,3118.99,3118.99,266.729,1731921059999,832128.881659,3698,166.7986,520353.611225,0
2024-11-18 09:11:00,3119.0,3119.0,3115.6,3115.6,231.3304,1731921119999,721130.535352,1468,79.4349,247613.587242,0
2024-11-18 09:12:00,3115.6,3117.85,3115.55,3117.84,312.7653,1731921179999,974723.605869,3162,230.8027,719309.088978,0
2024-11-18 09:13:00,3117.84,3118.85,3117.58,3118.65,135.6658,1731921239999,423032.852349,2675,79.4635,247775.218365,0
2024-11-18 09:14:00,3118.64,3118.65,3117.62,3118.19,66.109,1731921299999,206143.927397,1305,23.3489,72806.104813,0
2024-11-18 09:15:00,3118.2,3120.99,3118.19,3120.5,243.7825,1731921359999,760586.388964,3132,127.7413,398495.922289,0
2024-11-18 09:16:00,3120.49,3120.68,3119.17,3120.0,85.5349,1731921419999,266888.431732,2413,33.197,103578.140697,0
2024-11-18 09:17:00,3120.0,3122.0,3119.28,3120.7,107.6212,1731921479999,335871.794011,2580,58.1215,181381.531193,0
2024-11-18 09:18:00,3120.71,3121.39,3120.0,3120.38,116.6274,1731921539999,363946.143793,2654,66.1703,206490.765866,0
2024-11-18 09:19:00,3120.39,3121.8,3120.2,3121.8,109.7658,1731921599999,342568.701929,1404,71.8253,224168.388494,0
2024-11-18 09:20:00,3121.79,3122.4,3121.41,3121.99,76.1297,1731921659999,237671.635156,1759,47.2352,147461.441326,0
2024-11-18 09:21:00,3122.0,3122.98,3121.99,3122.67,126.2645,1731921719999,394254.314232,1774,67.8951,211996.534765,0
2024-11-18 09:22:00,3122.68,3122.68,3116.5,3116.51,271.378,1731921779999,846468.637357,1952,29.2822,91344.875689,0
2024-11-18 09:23:00,3116.5,3116.5,3110.38,3114.0,510.2937,1731921839999,1588261.310301,6682,236.4373,735782.797778,0
2024-11-18 09:24:00,3113.99,3121.27,3113.99,3118.91,629.5538,1731921899999,1963196.058293,4519,412.7818,1286986.263896,0
2024-11-18 09:25:00,3118.91,3118.91,3114.06,3115.03,363.334,1731921959999,1132315.478784,2155,132.0231,411390.199028,0
2024-11-18 09:26:00,3115.02,3116.01,3106.53,3113.46,975.0456,1731922019999,3032852.276208,6245,346.1488,1076785.046074,0
2024-11-18 09:27:00,3113.47,3115.71,3110.23,3114.21,343.3377,1731922079999,1068947.717766,5783,144.8725,451040.620382,0
2024-11-18 09:28:00,3114.21,3115.28,3111.37,3112.49,404.9996,1731922139999,1260847.557082,3335,154.114,479757.707449,0
2024-11-18 09:29:00,3112.49,3114.39,3112.04,3114.1,342.4181,1731922199999,1065964.031786,2917,208.0729,647698.717472,0
2024-11-18 09:30:00,3114.11,3117.7,3113.58,3116.2,231.1214,1731922259999,720132.350992,5350,128.3648,399906.612995,0
2024-11-18 09:31:00,3116.21,3116.39,3113.0,3114.03,169.0153,1731922319999,526357.475217,3104,37.6829,117341.433294,0
2024-11-18 09:32:00,3114.04,3114.04,3111.02,3111.42,243.0299,1731922379999,756338.612766,4520,88.8848,276626.21178,0
2024-11-18 09:33:00,3111.42,3112.4,3111.0,3112.4,79.8998,1731922439999,248627.531892,2818,36.6377,114002.598168,0
2024-11-18 09:34:00,3112.4,3113.91,3112.02,3113.78,125.6845,1731922499999,391239.258807,1798,35.3943,110181.00143,0
2024-11-18 09:35:00,3113.79,3113.82,3110.0,3112.0,490.8258,1731922559999,1527451.436014,4772,254.3708,791469.297874,0
2024-11-18 09:36:00,3112.01,3112.49,3105.8,3108.42,386.5703,1731922619999,1201528.202622,6359,198.4962,616967.045615,0
2024-11-18 09:37:00,3108.42,3110.24,3105.82,3107.63,273.3349,1731922679999,849544.140758,4743,90.0885,280004.345856,0
2024-11-18 09:38:00,3107.63,3110.24,3102.51,3109.19,495.1996,1731922739999,1538327.454388,6331,225.6557,700965.413296,0
2024-11-18 09:39:00,3109.2,3109.5,3105.75,3106.36,162.7257,1731922799999,505759.247269,3739,62.3496,193757.611048,0
2024-11-18 09:40:00,3106.37,3107.54,3104.13,3105.99,275.0316,1731922859999,854151.86662,5039,100.7911,313022.811097,0
2024-11-18 09:41:00,3105.99,3107.54,3102.0,3102.48,301.7961,1731922919999,936906.433899,6085,88.2338,273974.717788,0
2024-11-18 09:42:00,3102.48,3105.5,3102.48,3105.4,862.2358,1731922979999,2676066.709257,4450,767.5037,2381970.472374,0
2024-11-18 09:43:00,3105.39,3106.4,3105.39,3105.62,194.1683,1731923039999,603033.951914,2209,125.0094,388231.273475,0
2024-11-18 09:44:00,3105.63,3108.3,3105.62,3106.99,244.5882,1731923099999,760060.372316,3455,181.3816,563676.239739,0
2024-11-18 09:45:00,3106.99,3107.36,3105.08,3105.4,128.8941,1731923159999,400328.755537,3166,39.1626,121637.870614,0
2024-11-18 09:46:00,3105.4,3110.74,3105.4,3109.55,147.5609,1731923219999,458607.873138,5109,77.1896,239927.892397,0
2024-11-18 09:47:00,3109.54,3110.5,3108.0,3108.94,296.4973,1731923279999,921850.295837,4667,125.4585,390050.257889,0
2024-11-18 09:48:00,3108.94,3111.8,3108.94,3110.56,66.8054,1731923339999,207793.870093,3266,37.5039,116652.181525,0
2024-11-18 09:49:00,3110.57,3112.33,3110.22,3111.91,69.0501,1731923399999,214852.222435,1617,35.5935,110746.561205,0
2024-11-18 09:50:00,3111.91,3114.0,3111.63,3114.0,147.6069,1731923459999,459399.719512,3506,100.2886,312135.494382,0
2024-11-18 09:51:00,3113.99,3114.14,3112.0,3112.39,94.86,1731923519999,295300.487864,2564,46.891,145962.626405,0
2024-11-18 09:52:00,3112.39,3112.39,3107.53,3108.18,202.8074,1731923579999,630836.705021,3247,48.8178,151819.938738,0
