               time net_value      cash
2024-07-03 15:30:00 157657.77  59169.07
2024-07-03 15:45:00 157528.21  59169.07
2024-07-03 16:00:00 157474.85  59169.07
2024-07-03 16:15:00 157581.57  59169.07
2024-07-03 16:30:00 157665.39  59169.07
2024-07-03 16:45:00 157688.27  59169.07
2024-07-03 17:00:00 157581.57  59169.07
2024-07-03 17:15:00 157551.07  59169.07
2024-07-03 17:30:00 157528.21  59169.07
2024-07-03 17:45:00 157474.85  59169.07
2024-07-03 18:00:00 157497.73  59169.07
2024-07-03 18:15:00 157612.05  59169.07
2024-07-03 18:30:00 157955.03  59169.07
2024-07-03 18:45:00 157825.45  59169.07
2024-07-03 19:00:00 157421.51  59169.07
2024-07-03 19:15:00 157215.71  59169.07
2024-07-03 19:30:00 157352.91  59169.07
2024-07-03 19:45:00 157124.25  59169.07
2024-07-03 20:00:00 157261.45  59169.07
2024-07-03 20:15:00 157177.61  59169.07
2024-07-03 20:30:00 157185.23  59169.07
2024-07-03 20:45:00 157086.15  59169.07
2024-07-03 21:00:00 157383.39  59169.07
2024-07-03 21:15:00 157627.29  59169.07
2024-07-03 21:30:00 157581.57  59169.07
2024-07-03 21:45:00 157566.31  59169.07
2024-07-03 22:00:00 157467.23  59169.07
2024-07-03 22:15:00 157543.45  59169.07
2024-07-03 22:30:00 157444.37  59169.07
2024-07-03 22:45:00 157413.89  59169.07
2024-07-03 23:00:00 157467.23  59169.07
2024-07-03 23:15:00 157322.43  59169.07
2024-07-03 23:30:00 157322.43  59169.07
2024-07-03 23:45:00 157261.45  59169.07
2024-07-04 00:00:00 157436.75  59169.07
2024-07-04 00:15:00 157451.99  59169.07
2024-07-04 00:30:00 157451.99  59169.07
2024-07-04 00:45:00 157406.25  59169.07
2024-07-04 01:00:00 157391.01  59169.07
2024-07-04 01:15:00 157360.53  59169.07
2024-07-04 01:30:00 156872.73  59169.07
2024-07-04 01:45:00 156910.85  59169.07
2024-07-04 02:00:00 156651.71  59169.07
2024-07-04 02:15:00 156705.05  59169.07
2024-07-04 02:30:00 156887.97  59169.07
2024-07-04 02:45:00 156659.33  59169.07
2024-07-04 03:00:00 156636.46  59169.07
2024-07-04 03:15:00 156621.21  59169.07
2024-07-04 03:30:00 156583.11  59169.07
2024-07-04 03:45:00 156697.43  59169.07
2024-07-04 04:00:00 156705.05  59169.07
2024-07-04 04:15:00 156651.71  59169.07
2024-07-04 04:30:00 156567.87  59169.07
2024-07-04 04:45:00 156750.79  59169.07
2024-07-04 05:00:00 156804.13  59169.07
2024-07-04 05:15:00 156720.30  59169.07
2024-07-04 05:30:00 156697.43  59169.07
2024-07-04 05:45:00 156666.95  59169.07
2024-07-04 06:00:00 156758.41  59169.07
2024-07-04 06:15:00 156758.41  59169.07
2024-07-04 06:30:00 156918.47  59169.07
2024-07-04 06:45:00 156880.35  59169.07
2024-07-04 07:00:00 156865.11  59169.07
2024-07-04 07:15:00 156895.60  59169.07
2024-07-04 07:30:00 156971.81  59169.07
2024-07-04 07:45:00 156880.35  59169.07
2024-07-04 08:00:00 156956.57  59169.07
2024-07-04 08:15:00 157017.55  59169.07
2024-07-04 08:30:00 156781.27  59169.07
2024-07-04 08:45:00 156819.39  59169.07
2024-07-04 09:00:00 156674.57  59169.07
2024-07-04 09:15:00 156537.37  59169.07
2024-07-04 09:30:00 156560.25  59169.07
2024-07-04 09:45:00 156384.94  59169.07
2024-07-04 10:00:00 156034.34  59169.07
2024-07-04 10:15:00 156034.34  59169.07
2024-07-04 10:30:00 155798.07  59169.07
2024-07-04 10:45:00 155714.23  59169.07
2024-07-04 11:00:00 155759.95  59169.07
2024-07-04 11:15:00 155721.85  59169.07
2024-07-04 11:30:00 155752.33  59169.07
2024-07-04 11:45:00 155744.71  59169.07
2024-07-04 12:00:00 155691.36  59169.07
2024-07-04 12:15:00 155676.11  59169.07
2024-07-04 12:30:00 155531.30  59169.07
2024-07-04 12:45:00 155363.62  59169.07
2024-07-04 13:00:00 155401.73  59169.07
2024-07-04 13:15:00 154997.77  59169.07
2024-07-04 13:30:00 155089.24  59169.07
2024-07-04 13:45:00 155371.24  59169.07
2024-07-04 14:00:00 155073.99  59169.07
2024-07-04 14:15:00 155073.99  59169.07
2024-07-04 14:30:00 155165.45  59169.07
2024-07-04 14:45:00 155203.56  59169.07
2024-07-04 15:00:00 155234.05  59169.07
2024-07-04 15:15:00 155195.94  59169.07
2024-07-04 15:30:00 155287.40  59169.07
2024-07-04 15:45:00 155836.17  59169.07
2024-07-04 16:00:00 155698.98  59169.07
2024-07-04 16:15:00 155942.87  59169.07
2024-07-04 16:30:00 156034.34  59169.07
2024-07-04 16:45:00 156072.45  59169.07
2024-07-04 17:00:00 156141.05  59169.07
2024-07-04 17:15:00 156194.39  59169.07
2024-07-04 17:30:00 156133.42  59169.07
2024-07-04 17:45:00 156217.26  59169.07
2024-07-04 18:00:00 156072.45  59169.07
2024-07-04 18:15:00 155973.37  59169.07
2024-07-04 18:30:00 156102.93  59169.07
2024-07-04 18:45:00 156087.69  59169.07
2024-07-04 19:00:00 156202.01  59169.07
2024-07-04 19:15:00 156224.89  59169.07
2024-07-04 19:30:00 156255.37  59169.07
2024-07-04 19:45:00 156194.39  59169.07
2024-07-04 20:00:00 156240.13  59169.07
2024-07-04 20:15:00 156331.59  59169.07
2024-07-04 20:30:00 156415.43  59169.07
2024-07-04 20:45:00 156560.25  59169.07
2024-07-04 21:00:00 156552.62  59169.07
2024-07-04 21:15:00 156651.71  59169.07
2024-07-04 21:30:00 156621.21  59169.07
2024-07-04 21:45:00 157017.55  59169.07
2024-07-04 22:00:00 157238.59  59169.07
2024-07-04 22:15:00 157253.83  59169.07
2024-07-04 22:30:00 156766.03  59169.07
2024-07-04 22:45:00 156857.49  59169.07
2024-07-04 23:00:00 156887.97  59169.07
2024-07-04 23:15:00 156651.71  59169.07
2024-07-04 23:30:00 156308.73  59169.07
2024-07-04 23:45:00 156118.18  59169.07
2024-07-05 00:00:00 155561.79  59169.07
2024-07-05 00:15:00 155569.41  59169.07
2024-07-05 00:30:00 155226.43  59169.07
2024-07-05 00:45:00 155470.33  59169.07
2024-07-05 01:00:00 155439.84  59169.07
2024-07-05 01:15:00 155218.81  59169.07
2024-07-05 01:30:00 155226.43  59169.07
2024-07-05 01:45:00 155264.54  59169.07
2024-07-05 02:00:00 154906.31  59169.07
2024-07-05 02:15:00 154807.23  59169.07
2024-07-05 02:30:00 154731.01  59169.07
2024-07-05 02:45:00 154205.11  59169.07
2024-07-05 03:00:00 153404.82  59169.07
2024-07-05 03:15:00 153336.22  59169.07
2024-07-05 03:30:00 153077.08  59169.07
2024-07-05 03:45:00 152833.19  59169.07
2024-07-05 04:00:00 152513.07  59169.07
2024-07-05 04:15:00 152779.83  59169.07
2024-07-05 04:30:00 153138.06  59169.07
2024-07-05 04:45:00 152886.54  59169.07
2024-07-05 05:00:00 153145.68  59169.07
2024-07-05 05:15:00 153016.11  59169.07
2024-07-05 05:30:00 152886.54  59169.07
2024-07-05 05:45:00 152810.32  59169.07
2024-07-05 06:00:00 152756.97  59169.07
2024-07-05 06:15:00 152535.94  59169.07
2024-07-05 06:30:00 152383.50  59169.07
2024-07-05 06:45:00 152253.93  59169.07
2024-07-05 07:00:00 152413.99  59169.07
2024-07-05 07:15:00 152452.10  59169.07
2024-07-05 07:30:00 152314.91  59169.07
2024-07-05 07:45:00 152406.37  59169.07
2024-07-05 08:00:00 152154.85  59169.07
2024-07-05 08:15:00 152208.20  59169.07
2024-07-05 08:30:00 151971.93  59169.07
2024-07-05 08:45:00 151697.54  59169.07
2024-07-05 09:00:00 151903.33  59169.07
2024-07-05 09:15:00 152269.17  59169.07
2024-07-05 09:30:00 152353.01  59169.07
2024-07-05 09:45:00 152474.96  59169.07
2024-07-05 10:00:00 153275.25  59169.07
2024-07-05 10:15:00 153343.85  59169.07
2024-07-05 10:30:00 153846.88  59169.07
2024-07-05 10:45:00 153976.45  59169.07
2024-07-05 11:00:00 154441.38  59169.07
2024-07-05 11:15:00 154700.53  59169.07
2024-07-05 11:30:00 155073.99  59169.07
2024-07-05 11:45:00 155028.26  59169.07
2024-07-05 12:00:00 155348.38  59169.07
2024-07-05 12:15:00 155477.95  59169.07
2024-07-05 12:30:00 155493.19  59169.07
2024-07-05 12:45:00 155630.39  59169.07
2024-07-05 13:00:00 155676.11  59169.07
2024-07-05 13:15:00 155721.85  59169.07
2024-07-05 13:30:00 156194.39  59169.07
2024-07-05 13:45:00 156445.91  59169.07
2024-07-05 14:00:00 156171.53  59169.07
2024-07-05 14:15:00 155645.63  59169.07
2024-07-05 14:30:00 155561.79  59169.07
2024-07-05 14:45:00 155615.14  59169.07
2024-07-05 15:00:00 155927.63  59169.07
2024-07-05 15:15:00 155889.53  59169.07
2024-07-05 15:30:00 155828.55  59169.07
2024-07-05 15:45:00 156003.85  59169.07
2024-07-05 16:00:00 156019.09  59169.07
2024-07-05 16:15:00 156003.85  59169.07
2024-07-05 16:30:00 156133.42  59169.07
2024-07-05 16:45:00 155714.23  59169.07
2024-07-05 17:00:00 155721.85  59169.07
2024-07-05 17:15:00 155706.60  59169.07
2024-07-05 17:30:00 155645.63  59169.07
2024-07-05 17:45:00 155714.23  59169.07
2024-07-05 18:00:00 155820.93  59169.07
2024-07-05 18:15:00 155843.79  59169.07
2024-07-05 18:30:00 155904.77  59169.07
2024-07-05 18:45:00 156072.45  59169.07
2024-07-05 19:00:00 155820.93  59169.07
2024-07-05 19:15:00 155805.69  59169.07
2024-07-05 19:30:00 155904.77  59169.07
2024-07-05 19:45:00 155813.31  59169.07
2024-07-05 20:00:00 155729.47  59169.07
2024-07-05 20:15:00 155615.14  59169.07
2024-07-05 20:30:00 155683.73  59169.07
2024-07-05 20:45:00 155874.28  59169.07
2024-07-05 21:00:00 156057.21  59169.07
2024-07-05 21:15:00 156003.85  59169.07
2024-07-05 21:30:00 155935.25  59169.07
2024-07-05 21:45:00 156049.58  59169.07
2024-07-05 22:00:00 155866.66  59169.07
2024-07-05 22:15:00 156003.85  59169.07
2024-07-05 22:30:00 155935.25  59169.07
2024-07-05 22:45:00 155935.25  59169.07
2024-07-05 23:00:00 155973.37  59169.07
2024-07-05 23:15:00 155988.61  59169.07
2024-07-05 23:30:00 155912.39  59169.07
2024-07-05 23:45:00 155843.79  59169.07
2024-07-06 00:00:00 155683.73  59169.07
2024-07-06 00:15:00 155958.12  59169.07
2024-07-06 00:30:00 156179.15  59169.07
2024-07-06 00:45:00 155996.23  59169.07
2024-07-06 01:00:00 155851.41  59169.07
2024-07-06 01:15:00 156102.93  59169.07
2024-07-06 01:30:00 155958.12  59169.07
2024-07-06 01:45:00 155889.53  59169.07
2024-07-06 02:00:00 155904.77  59169.07
2024-07-06 02:15:00 156087.69  59169.07
2024-07-06 02:30:00 156148.67  59169.07
2024-07-06 02:45:00 156148.67  59169.07
2024-07-06 03:00:00 156118.18  59169.07
2024-07-06 03:15:00 155988.61  59169.07
2024-07-06 03:30:00 155973.37  59169.07
2024-07-06 03:45:00 155950.50  59169.07
2024-07-06 04:00:00 155950.50  59169.07
2024-07-06 04:15:00 155980.99  59169.07
2024-07-06 04:30:00 155874.28  59169.07
2024-07-06 04:45:00 155881.91  59169.07
2024-07-06 05:00:00 155897.15  59169.07
2024-07-06 05:15:00 156019.09  59169.07
2024-07-06 05:30:00 156118.18  59169.07
2024-07-06 05:45:00 156163.91  59169.07
2024-07-06 06:00:00 156339.21  59169.07
2024-07-06 06:15:00 156590.73  59169.07
2024-07-06 06:30:00 156705.05  59169.07
2024-07-06 06:45:00 156575.49  59169.07
2024-07-06 07:00:00 156628.83  59169.07
2024-07-06 07:15:00 156766.03  59169.07
2024-07-06 07:30:00 156788.89  59169.07
2024-07-06 07:45:00 156827.01  59169.07
2024-07-06 08:00:00 157192.85  59169.07
2024-07-06 08:15:00 157436.75  59169.07
2024-07-06 08:30:00 157314.79  59169.07
2024-07-06 08:45:00 157406.25  59169.07
2024-07-06 09:00:00 157345.29  59169.07
2024-07-06 09:15:00 157406.25  59169.07
2024-07-06 09:30:00 157429.13  59169.07
2024-07-06 09:45:00 157749.23  59169.07
2024-07-06 10:00:00 157368.15  59169.07
2024-07-06 10:15:00 157413.89  59169.07
2024-07-06 10:30:00 157497.73  59169.07
2024-07-06 10:45:00 157482.47  59169.07
2024-07-06 11:00:00 157451.99  59169.07
2024-07-06 11:15:00 157551.07  59169.07
2024-07-06 11:30:00 157711.13  59169.07
2024-07-06 11:45:00 157794.97  59169.07
2024-07-06 12:00:00 157817.83  59169.07
2024-07-06 12:15:00 158016.01  59169.07
2024-07-06 12:30:00 157939.79  59169.07
2024-07-06 12:45:00 158038.87  59169.07
2024-07-06 13:00:00 158046.49  59169.07
2024-07-06 13:15:00 157810.21  59169.07
2024-07-06 13:30:00 157932.17  59169.07
2024-07-06 13:45:00 158145.57  59169.07
2024-07-06 14:00:00 158000.75  59169.07
2024-07-06 14:15:00 158076.97  59169.07
2024-07-06 14:30:00 158137.95  59169.07
2024-07-06 14:45:00 158191.31  59169.07
2024-07-06 15:00:00 158145.57  59169.07
2024-07-06 15:15:00 158115.09  59169.07
2024-07-06 15:30:00 158244.65  59169.07
2024-07-06 15:45:00 158099.85  59169.07
2024-07-06 16:00:00 158237.03  59169.07
2024-07-06 16:15:00 158229.41  59169.07
2024-07-06 16:30:00 158450.45  59169.07
2024-07-06 16:45:00 158282.77  59169.07
2024-07-06 17:00:00 158282.77  59169.07
2024-07-06 17:15:00 158229.41  59169.07
2024-07-06 17:30:00 158206.55  59169.07
2024-07-06 17:45:00 158221.79  59169.07
2024-07-06 18:00:00 158122.71  59169.07
2024-07-06 18:15:00 158160.81  59169.07
2024-07-06 18:30:00 158122.71  59169.07
2024-07-06 18:45:00 158069.35  59169.07
2024-07-06 19:00:00 158054.11  59169.07
2024-07-06 19:15:00 158092.21  59169.07
2024-07-06 19:30:00 158031.25  59169.07
2024-07-06 19:45:00 158191.31  59169.07
2024-07-06 20:00:00 158038.87  59169.07
2024-07-06 20:15:00 158137.95  59169.07
2024-07-06 20:30:00 158153.19  59169.07
2024-07-06 20:45:00 158191.31  59169.07
2024-07-06 21:00:00 158214.17  59169.07
2024-07-06 21:15:00 158092.21  59169.07
2024-07-06 21:30:00 157977.89  59169.07
2024-07-06 21:45:00 157947.41  59169.07
2024-07-06 22:00:00 157878.81  59169.07
2024-07-06 22:15:00 157894.05  59169.07
2024-07-06 22:30:00 157939.79  59169.07
2024-07-06 22:45:00 158000.75  59169.07
2024-07-06 23:00:00 157985.51  59169.07
2024-07-06 23:15:00 158023.63  59169.07
2024-07-06 23:30:00 158130.33  59169.07
2024-07-06 23:45:00 158183.69  59169.07
2024-07-07 00:00:00 158237.03  59169.07
2024-07-07 00:15:00 158831.53  59169.07
2024-07-07 00:30:00 158679.09  59169.07
2024-07-07 00:45:00 158740.07  59169.07
2024-07-07 01:00:00 158846.77  59169.07
2024-07-07 01:15:00 158900.13  59169.07
2024-07-07 01:30:00 158778.18  59169.07
2024-07-07 01:45:00 158663.85  59169.07
2024-07-07 02:00:00 158724.83  59169.07
2024-07-07 02:15:00 158290.39  59169.07
2024-07-07 02:30:00 158442.83  59169.07
2024-07-07 02:45:00 158374.23  59169.07
2024-07-07 03:00:00 158259.89  59169.07
2024-07-07 03:15:00 158290.39  59169.07
2024-07-07 03:30:00 158198.93  59169.07
2024-07-07 03:45:00 158259.89  59169.07
2024-07-07 04:00:00 158237.03  59169.07
2024-07-07 04:15:00 158259.89  59169.07
2024-07-07 04:30:00 158206.55  59169.07
2024-07-07 04:45:00 158054.11  59169.07
2024-07-07 05:00:00 158023.63  59169.07
2024-07-07 05:15:00 158076.97  59169.07
2024-07-07 05:30:00 157993.13  59169.07
2024-07-07 05:45:00 157970.27  59169.07
2024-07-07 06:00:00 158016.01  59169.07
2024-07-07 06:15:00 158130.33  59169.07
2024-07-07 06:30:00 158168.43  59169.07
2024-07-07 06:45:00 158343.73  59169.07
2024-07-07 07:00:00 158374.23  59169.07
2024-07-07 07:15:00 158183.69  59169.07
2024-07-07 07:30:00 158092.21  59169.07
2024-07-07 07:45:00 158107.47  59169.07
2024-07-07 08:00:00 158183.69  59169.07
2024-07-07 08:15:00 158290.39  59169.07
2024-07-07 08:30:00 158313.25  59169.07
2024-07-07 08:45:00 158358.99  59169.07
2024-07-07 09:00:00 158358.99  59169.07
2024-07-07 09:15:00 158397.09  59169.07
2024-07-07 09:30:00 158259.89  59169.07
2024-07-07 09:45:00 158267.52  59169.07
2024-07-07 10:00:00 158328.49  59169.07
2024-07-07 10:15:00 158214.17  59169.07
2024-07-07 10:30:00 158198.93  59169.07
2024-07-07 10:45:00 158122.71  59169.07
2024-07-07 11:00:00 157993.13  59169.07
2024-07-07 11:15:00 157863.57  59169.07
2024-07-07 11:30:00 157825.45  59169.07
2024-07-07 11:45:00 157718.75  59169.07
2024-07-07 12:00:00 157673.03  59169.07
2024-07-07 12:15:00 157810.21  59169.07
2024-07-07 12:30:00 157612.05  59169.07
2024-07-07 12:45:00 157558.69  59169.07
2024-07-07 13:00:00 157253.83  59169.07
2024-07-07 13:15:00 156895.60  59169.07
2024-07-07 13:30:00 156750.79  59169.07
2024-07-07 13:45:00 156720.30  59169.07
2024-07-07 14:00:00 156484.03  59169.07
2024-07-07 14:15:00 156468.78  59169.07
2024-07-07 14:30:00 156423.05  59169.07
2024-07-07 14:45:00 156415.43  59169.07
2024-07-07 15:00:00 156415.43  59169.07
2024-07-07 15:15:00 156484.03  59169.07
2024-07-07 15:30:00 156323.97  59169.07
2024-07-07 15:45:00 156232.51  59169.07
2024-07-07 16:00:00 156179.15  59169.07
2024-07-07 16:15:00 156118.18  59169.07
2024-07-07 16:30:00 156217.26  59169.07
2024-07-07 16:45:00 156072.45  59169.07
2024-07-07 17:00:00 156057.21  59169.07
2024-07-07 17:15:00 155958.12  59169.07
2024-07-07 17:30:00 156026.71  59169.07
2024-07-07 17:45:00 155973.37  59169.07
2024-07-07 18:00:00 155973.37  59169.07
2024-07-07 18:15:00 155836.17  59169.07
2024-07-07 18:30:00 155927.63  59169.07
2024-07-07 18:45:00 155866.66  59169.07
2024-07-07 19:00:00 155714.23  59169.07
2024-07-07 19:15:00 155630.39  59169.07
2024-07-07 19:30:00 155615.14  59169.07
2024-07-07 19:45:00 155653.25  59169.07
2024-07-07 20:00:00 155607.52  59169.07
2024-07-07 20:15:00 155599.89  59169.07
2024-07-07 20:30:00 155638.01  59169.07
2024-07-07 20:45:00 155630.39  59169.07
2024-07-07 21:00:00 155211.19  59169.07
2024-07-07 21:15:00 155013.02  59169.07
2024-07-07 21:30:00 154891.07  59169.07
2024-07-07 21:45:00 154814.85  59169.07
2024-07-07 22:00:00 154776.74  59169.07
2024-07-07 22:15:00 154708.15  59169.07
2024-07-07 22:30:00 154548.09  59169.07
2024-07-07 22:45:00 154304.19  59169.07
2024-07-07 23:00:00 154281.33  59169.07
2024-07-07 23:15:00 154334.68  59169.07
2024-07-07 23:30:00 154189.87  59169.07
2024-07-07 23:45:00 154182.24  59169.07
2024-07-08 00:00:00 153915.48  59169.07
2024-07-08 00:15:00 153968.83  59169.07
2024-07-08 00:30:00 153473.42  59169.07
2024-07-08 00:45:00 153298.11  59169.07
2024-07-08 01:00:00 153038.97  59169.07
2024-07-08 01:15:00 153054.22  59169.07
2024-07-08 01:30:00 153084.70  59169.07
2024-07-08 01:45:00 153290.49  59169.07
2024-07-08 02:00:00 153252.38  59169.07
2024-07-08 02:15:00 153625.85  59169.07
2024-07-08 02:30:00 153785.91  59169.07
2024-07-08 02:45:00 153884.99  59169.07
2024-07-08 03:00:00 153869.75  59169.07
2024-07-08 03:15:00 153763.04  59169.07
2024-07-08 03:30:00 153732.56  59169.07
2024-07-08 03:45:00 153839.26  59169.07
2024-07-08 04:00:00 153763.04  59169.07
2024-07-08 04:15:00 154029.81  59169.07
2024-07-08 04:30:00 154266.08  59169.07
2024-07-08 04:45:00 154311.81  59169.07
2024-07-08 05:00:00 154167.00  59169.07
2024-07-08 05:15:00 154136.51  59169.07
2024-07-08 05:30:00 154144.13  59169.07
2024-07-08 05:45:00 154212.73  59169.07
2024-07-08 06:00:00 154128.89  59169.07
2024-07-08 06:15:00 154227.97  59169.07
2024-07-08 06:30:00 154197.49  59169.07
2024-07-08 06:45:00 154197.49  59169.07
2024-07-08 07:00:00 154106.03  59169.07
2024-07-08 07:15:00 154212.73  59169.07
2024-07-08 07:30:00 154121.27  59169.07
2024-07-08 07:45:00 154098.40  59169.07
2024-07-08 08:00:00 154296.57  59169.07
2024-07-08 08:15:00 154601.44  59169.07
2024-07-08 08:30:00 154746.26  59169.07
2024-07-08 08:45:00 155112.10  59169.07
2024-07-08 09:00:00 155173.08  59169.07
2024-07-08 09:15:00 155150.21  59169.07
2024-07-08 09:30:00 154906.31  59169.07
2024-07-08 09:45:00 154845.34  59169.07
2024-07-08 10:00:00 154959.67  59169.07
2024-07-08 10:15:00 154868.21  59169.07
2024-07-08 10:30:00 154746.26  59169.07
2024-07-08 10:45:00 154304.19  59169.07
2024-07-08 11:00:00 154708.15  59169.07
2024-07-08 11:15:00 154746.26  59169.07
2024-07-08 11:30:00 154868.21  59169.07
2024-07-08 11:45:00 154769.12  59169.07
2024-07-08 12:00:00 154601.44  59169.07
2024-07-08 12:15:00 154708.15  59169.07
2024-07-08 12:30:00 154791.99  59169.07
2024-07-08 12:45:00 154814.85  59169.07
2024-07-08 13:00:00 154891.07  59169.07
2024-07-08 13:15:00 154883.45  59169.07
2024-07-08 13:30:00 154807.23  59169.07
2024-07-08 13:45:00 154769.12  59169.07
2024-07-08 14:00:00 154891.07  59169.07
2024-07-08 14:15:00 154227.97  59169.07
2024-07-08 14:30:00 154151.76  59169.07
2024-07-08 14:45:00 154334.68  59169.07
2024-07-08 15:00:00 154540.47  59169.07
2024-07-08 15:15:00 154517.60  59169.07
2024-07-08 15:30:00 154288.95  59169.07
2024-07-08 15:45:00 154311.81  59169.07
2024-07-08 16:00:00 154525.22  59169.07
2024-07-08 16:15:00 154342.30  59169.07
2024-07-08 16:30:00 154616.69  59169.07
2024-07-08 16:45:00 154570.96  59169.07
2024-07-08 17:00:00 154616.69  59169.07
2024-07-08 17:15:00 154601.44  59169.07
2024-07-08 17:30:00 154708.15  59169.07
2024-07-08 17:45:00 154769.12  59169.07
2024-07-08 18:00:00 154784.37  59169.07
2024-07-08 18:15:00 154807.23  59169.07
2024-07-08 18:30:00 154814.85  59169.07
2024-07-08 18:45:00 154891.07  59169.07
2024-07-08 19:00:00 154967.29  59169.07
2024-07-08 19:15:00 154990.15  59169.07
2024-07-08 19:30:00 155013.02  59169.07
2024-07-08 19:45:00 155013.02  59169.07
2024-07-08 20:00:00 155051.13  59169.07
2024-07-08 20:15:00 155188.32  59169.07
2024-07-08 20:30:00 155157.83  59169.07
2024-07-08 20:45:00 155089.24  59169.07
2024-07-08 21:00:00 155104.48  59169.07
2024-07-08 21:15:00 155203.56  59169.07
2024-07-08 21:30:00 155142.59  59169.07
2024-07-08 21:45:00 155279.78  59169.07
2024-07-08 22:00:00 155218.81  59169.07
2024-07-08 22:15:00 155325.51  59169.07
2024-07-08 22:30:00 155310.27  59169.07
2024-07-08 22:45:00 155340.75  59169.07
2024-07-08 23:00:00 155401.73  59169.07
2024-07-08 23:15:00 155394.11  59169.07
2024-07-08 23:30:00 155302.65  59169.07
2024-07-08 23:45:00 155295.03  59169.07
2024-07-09 00:00:00 155416.97  59169.07
2024-07-09 00:15:00 155462.71  59169.07
2024-07-09 00:30:00 155516.05  59169.07
2024-07-09 00:45:00 155737.09  59169.07
2024-07-09 01:00:00 156011.47  59169.07
2024-07-09 01:15:00 155980.99  59169.07
2024-07-09 01:30:00 156087.69  59169.07
2024-07-09 01:45:00 156217.26  59169.07
2024-07-09 02:00:00 156308.73  59169.07
2024-07-09 02:15:00 156369.69  59169.07
2024-07-09 02:30:00 156445.91  59169.07
2024-07-09 02:45:00 156613.59  59169.07
2024-07-09 03:00:00 156758.41  59169.07
2024-07-09 03:15:00 156705.05  59169.07
2024-07-09 03:30:00 156887.97  59169.07
2024-07-09 03:45:00 156933.71  59169.07
2024-07-09 04:00:00 157017.55  59169.07
2024-07-09 04:15:00 157055.65  59169.07
2024-07-09 04:30:00 156979.44  59169.07
2024-07-09 04:45:00 156880.35  59169.07
2024-07-09 05:00:00 156727.92  59169.07
2024-07-09 05:15:00 156697.43  59169.07
2024-07-09 05:30:00 156849.87  59169.07
2024-07-09 05:45:00 156933.71  59169.07
2024-07-09 06:00:00 157025.17  59169.07
2024-07-09 06:15:00 157078.53  59169.07
2024-07-09 06:30:00 156941.33  59169.07
2024-07-09 06:45:00 157063.27  59169.07
2024-07-09 07:00:00 157009.93  59169.07
2024-07-09 07:15:00 157048.03  59169.07
2024-07-09 07:30:00 157086.15  59169.07
2024-07-09 07:45:00 157109.01  59169.07
2024-07-09 08:00:00 157154.75  59169.07
2024-07-09 08:15:00 157154.75  59169.07
2024-07-09 08:30:00 157238.59  59169.07
2024-07-09 08:45:00 157093.77  59169.07
2024-07-09 09:00:00 157078.53  59169.07
2024-07-09 09:15:00 157169.99  59169.07
2024-07-09 09:30:00 157284.31  59169.07
2024-07-09 09:45:00 157330.05  59169.07
2024-07-09 10:00:00 157436.75  59169.07
2024-07-09 10:15:00 157505.35  59169.07
2024-07-09 10:30:00 157276.69  59169.07
2024-07-09 10:45:00 157215.71  59169.07
2024-07-09 11:00:00 157360.53  59169.07
2024-07-09 11:15:00 157421.51  59169.07
2024-07-09 11:30:00 157322.43  59169.07
2024-07-09 11:45:00 157291.93  59169.07
2024-07-09 12:00:00 157383.39  59169.07
2024-07-09 12:15:00 157368.15  59169.07
2024-07-09 12:30:00 157383.39  59169.07
2024-07-09 12:45:00 157398.63  59169.07
2024-07-09 13:00:00 157406.25  59169.07
2024-07-09 13:15:00 157421.51  59169.07
2024-07-09 13:30:00 157352.91  59169.07
2024-07-09 13:45:00 157368.15  59169.07
2024-07-09 14:00:00 157398.63  59169.07
2024-07-09 14:15:00 156994.69  59169.07
2024-07-09 14:30:00 157147.11  59169.07
2024-07-09 14:45:00 157177.61  59169.07
2024-07-09 15:00:00 157299.55  59169.07
2024-07-09 15:15:00 157200.47  59169.07
2024-07-09 15:30:00 157642.53  59169.07
2024-07-09 15:45:00 157634.91  59169.07
2024-07-09 16:00:00 157665.39  59169.07
2024-07-09 16:15:00 157642.53  59169.07
2024-07-09 16:30:00 157741.61  59169.07
2024-07-09 16:45:00 157825.45  59169.07
2024-07-09 17:00:00 157802.59  59169.07
2024-07-09 17:15:00 157802.59  59169.07
2024-07-09 17:30:00 157733.99  59169.07
2024-07-09 17:45:00 157894.05  59169.07
2024-07-09 18:00:00 157886.43  59169.07
2024-07-09 18:15:00 157985.51  59169.07
2024-07-09 18:30:00 158099.85  59169.07
2024-07-09 18:45:00 158016.01  59169.07
2024-07-09 19:00:00 157977.89  59169.07
2024-07-09 19:15:00 158061.73  59169.07
2024-07-09 19:30:00 158130.33  59169.07
2024-07-09 19:45:00 158176.05  59169.07
2024-07-09 20:00:00 158160.81  59169.07
2024-07-09 20:15:00 158145.57  59169.07
2024-07-09 20:30:00 158084.59  59169.07
2024-07-09 20:45:00 158137.95  59169.07
2024-07-09 21:00:00 158122.71  59169.07
2024-07-09 21:15:00 158130.33  59169.07
2024-07-09 21:30:00 158122.71  59169.07
2024-07-09 21:45:00 158115.09  59169.07
2024-07-09 22:00:00 158084.59  59169.07
2024-07-09 22:15:00 158153.19  59169.07
2024-07-09 22:30:00 158206.55  59169.07
2024-07-09 22:45:00 158137.95  59169.07
2024-07-09 23:00:00 158038.87  59169.07
2024-07-09 23:15:00 158046.49  59169.07
