                            time net_value     cash
2023-10-08 15:50:57.879000+00:00    476.06   476.06
2023-10-08 15:52:08.145000+00:00    476.06   476.06
2023-10-08 15:53:43.617000+00:00    476.06   476.06
2023-10-08 15:55:02.094000+00:00    476.06   476.06
2023-10-08 15:56:24.190000+00:00    476.06   476.06
2023-10-08 15:56:58.792000+00:00    476.06   476.06
2023-10-08 15:58:16.727000+00:00    476.06   476.06
2023-10-08 15:59:54.644000+00:00    476.06   476.06
2023-10-08 16:01:14.165000+00:00    476.06   476.06
2023-10-08 16:02:21.293000+00:00    476.06   476.06
2023-10-08 16:03:11.049000+00:00    476.06   476.06
2023-10-08 16:04:29.260000+00:00    476.06   476.06
2023-10-08 16:06:17.404000+00:00    476.06   476.06
2023-10-08 16:07:43.835000+00:00    475.58     0.00
2023-10-08 16:08:25.466000+00:00    477.31     0.00
2023-10-08 16:09:11.871000+00:00    478.18     0.00
2023-10-08 16:10:48.463000+00:00    479.69     0.00
2023-10-08 16:11:46.819000+00:00    479.47     0.00
2023-10-08 16:13:02.565000+00:00    485.09     0.00
2023-10-08 16:14:08.630000+00:00    486.39     0.00
2023-10-08 16:15:10.320000+00:00    484.88     0.00
2023-10-08 16:16:22.608000+00:00    482.07     0.00
2023-10-08 16:17:01.390000+00:00    482.71     0.00
2023-10-08 16:17:48.029000+00:00    485.09     0.00
2023-10-08 16:19:00.655000+00:00    487.90     0.00
2023-10-08 16:20:25.153000+00:00    482.07     0.00
2023-10-08 16:21:54.129000+00:00    480.99     0.00
2023-10-08 16:22:47.414000+00:00    480.34     0.00
2023-10-08 16:24:27.860000+00:00    481.85     0.00
2023-10-08 16:26:13.469000+00:00    478.39     0.00
2023-10-08 16:28:58.859000+00:00    481.42     0.00
2023-10-08 16:30:56.399000+00:00    482.71     0.00
2023-10-08 16:31:54.683000+00:00    482.66   482.66
2023-10-08 16:33:50.239000+00:00    482.66   482.66
2023-10-08 16:35:53.963000+00:00    482.66   482.66
2023-10-08 16:37:42.472000+00:00    482.66   482.66
2023-10-08 16:39:19.069000+00:00    482.66   482.66
2023-10-08 16:41:18.142000+00:00    482.66   482.66
2023-10-08 16:43:20.070000+00:00    482.66   482.66
2023-10-08 16:45:10.074000+00:00    482.66   482.66
2023-10-08 16:47:30.560000+00:00    482.66   482.66
2023-10-08 16:50:42.967000+00:00    482.66   482.66
2023-10-08 16:52:37.230000+00:00    482.66   482.66
2023-10-08 16:54:16.978000+00:00    482.66   482.66
2023-10-08 16:57:08.768000+00:00    482.66   482.66
2023-10-08 16:59:19.551000+00:00    482.66   482.66
2023-10-08 16:59:35.689000+00:00    482.66   482.66
2023-10-08 17:00:09.357000+00:00    482.18     0.00
2023-10-08 17:00:14.406000+00:00    482.80     0.00
2023-10-08 17:00:24.650000+00:00    485.09     0.00
2023-10-08 17:00:38.035000+00:00    487.79     0.00
2023-10-08 17:00:56.951000+00:00    492.15     0.00
2023-10-08 17:01:14.274000+00:00    495.27     0.00
2023-10-08 17:01:21.376000+00:00    493.19     0.00
2023-10-08 17:01:30.623000+00:00    496.10     0.00
2023-10-08 17:01:38.947000+00:00    495.69     0.00
2023-10-08 17:01:53.285000+00:00    497.76     0.00
2023-10-08 17:02:07.256000+00:00    501.09     0.00
2023-10-08 17:02:17.158000+00:00    501.71     0.00
2023-10-08 17:02:27.432000+00:00    501.09     0.00
2023-10-08 17:02:48.416000+00:00    499.42     0.00
2023-10-08 17:03:00.150000+00:00    501.09     0.00
2023-10-08 17:03:09.446000+00:00    498.59     0.00
2023-10-08 17:03:24.524000+00:00    494.44     0.00
2023-10-08 17:03:47.105000+00:00    496.31     0.00
2023-10-08 17:04:14.339000+00:00    500.46     0.00
2023-10-08 17:04:44.174000+00:00    463.64   463.64
2023-10-08 17:04:59.211000+00:00    463.64   463.64
2023-10-08 17:05:18.034000+00:00    463.64   463.64
2023-10-08 17:05:31.091000+00:00    463.64   463.64
2023-10-08 17:05:50.377000+00:00    463.64   463.64
2023-10-08 17:06:36.567000+00:00    463.64   463.64
2023-10-08 17:07:37.962000+00:00    463.64   463.64
2023-10-08 17:08:25.277000+00:00    463.64   463.64
2023-10-08 17:09:14.526000+00:00    463.64   463.64
2023-10-08 17:09:48.764000+00:00    463.64   463.64
2023-10-08 17:10:57.556000+00:00    463.64   463.64
2023-10-08 17:12:10.234000+00:00    463.64   463.64
2023-10-08 17:13:53.447000+00:00    463.64   463.64
2023-10-08 17:14:57.537000+00:00    463.64   463.64
2023-10-08 17:15:46.052000+00:00    463.64   463.64
2023-10-08 17:15:53.867000+00:00    463.64   463.64
2023-10-08 17:16:22.485000+00:00    463.64   463.64
2023-10-08 17:17:16.440000+00:00    463.64   463.64
2023-10-08 17:18:13.336000+00:00    463.64   463.64
2023-10-08 17:18:23.305000+00:00    463.64   463.64
2023-10-08 17:18:52.259000+00:00    463.64   463.64
2023-10-08 17:20:15.668000+00:00    463.64   463.64
2023-10-08 17:20:28.896000+00:00    463.64   463.64
2023-10-08 17:20:42.678000+00:00    463.64   463.64
2023-10-08 17:21:22.929000+00:00    463.64   463.64
2023-10-08 17:23:01.675000+00:00    463.64   463.64
2023-10-08 17:24:52.035000+00:00    463.64   463.64
2023-10-08 17:26:34.861000+00:00    463.64   463.64
2023-10-08 17:27:42.279000+00:00    463.64   463.64
2023-10-08 17:28:00.174000+00:00    463.64   463.64
2023-10-08 17:28:45.701000+00:00    463.64   463.64
2023-10-08 17:29:18.278000+00:00    463.64   463.64
2023-10-08 17:30:20.890000+00:00    463.64   463.64
2023-10-08 17:31:37.737000+00:00    463.64   463.64
2023-10-08 17:32:16.723000+00:00    463.64   463.64
2023-10-08 17:32:53.396000+00:00    463.64   463.64
2023-10-08 17:33:54.158000+00:00    463.64   463.64
2023-10-08 17:35:15.199000+00:00    463.64   463.64
2023-10-08 17:35:35.328000+00:00    463.64   463.64
2023-10-08 17:37:20.514000+00:00    463.64   463.64
2023-10-08 17:38:49.633000+00:00    463.64   463.64
2023-10-08 17:40:44.127000+00:00    463.64   463.64
2023-10-08 17:41:38.033000+00:00    463.64   463.64
2023-10-08 17:41:43.239000+00:00    463.64   463.64
2023-10-08 17:41:49.936000+00:00    463.64   463.64
2023-10-08 17:41:56.877000+00:00    463.64   463.64
2023-10-08 17:42:05.029000+00:00    463.64   463.64
2023-10-08 17:42:11.068000+00:00    463.64   463.64
2023-10-08 17:42:14.880000+00:00    463.64   463.64
2023-10-08 17:42:19.474000+00:00    463.64   463.64
2023-10-08 17:42:25.328000+00:00    463.64   463.64
2023-10-08 17:42:33.914000+00:00    463.64   463.64
2023-10-08 17:42:48.233000+00:00    463.64   463.64
2023-10-08 17:43:11.194000+00:00    463.64   463.64
2023-10-08 17:43:22.910000+00:00    463.64   463.64
2023-10-08 17:43:31.266000+00:00    463.64   463.64
2023-10-08 17:43:41.316000+00:00    463.64   463.64
2023-10-08 17:43:54.214000+00:00    463.64   463.64
2023-10-08 17:44:09.944000+00:00    463.18     0.00
2023-10-08 17:44:18.294000+00:00    464.65     0.00
2023-10-08 17:44:25.412000+00:00    467.78     0.00
2023-10-08 17:44:31.441000+00:00    464.10     0.00
2023-10-08 17:44:40.173000+00:00    462.63     0.00
2023-10-08 17:44:52.275000+00:00    463.55     0.00
2023-10-08 17:45:03.887000+00:00    470.17     0.00
2023-10-08 17:45:10.320000+00:00    467.04     0.00
2023-10-08 17:45:15.329000+00:00    467.41     0.00
2023-10-08 17:45:22.022000+00:00    460.79     0.00
2023-10-08 17:45:28.048000+00:00    459.50     0.00
2023-10-08 17:45:37.382000+00:00    462.26     0.00
2023-10-08 17:45:50.840000+00:00    462.26     0.00
2023-10-08 17:46:06.902000+00:00    464.47     0.00
2023-10-08 17:46:15.902000+00:00    469.80     0.00
2023-10-08 17:46:24.702000+00:00    470.17     0.00
2023-10-08 17:46:30.882000+00:00    468.33     0.00
2023-10-08 17:46:39.135000+00:00    462.26     0.00
2023-10-08 17:46:53.473000+00:00    463.92     0.00
2023-10-08 17:47:08.295000+00:00    463.27   463.27
2023-10-08 17:47:26.668000+00:00    463.27   463.27
2023-10-08 17:47:43.127000+00:00    463.27   463.27
2023-10-08 17:47:57.824000+00:00    463.27   463.27
2023-10-08 17:48:33.402000+00:00    463.27   463.27
2023-10-08 17:49:02.816000+00:00    463.27   463.27
2023-10-08 17:49:34.127000+00:00    463.27   463.27
2023-10-08 17:50:10.247000+00:00    463.27   463.27
2023-10-08 17:50:31.567000+00:00    463.27   463.27
2023-10-08 17:51:08.592000+00:00    463.27   463.27
2023-10-08 17:51:44.374000+00:00    463.27   463.27
2023-10-08 17:52:05.792000+00:00    463.27   463.27
2023-10-08 17:52:25.745000+00:00    463.27   463.27
2023-10-08 17:52:52.005000+00:00    463.27   463.27
2023-10-08 17:53:32.691000+00:00    463.27   463.27
2023-10-08 17:54:26.092000+00:00    463.27   463.27
2023-10-08 17:55:07.191000+00:00    463.27   463.27
2023-10-08 17:55:39.835000+00:00    463.27   463.27
2023-10-08 17:56:16.907000+00:00    463.27   463.27
2023-10-08 17:56:42.804000+00:00    463.27   463.27
2023-10-08 17:57:37.821000+00:00    463.27   463.27
2023-10-08 17:58:40.145000+00:00    463.27   463.27
2023-10-08 17:59:26.145000+00:00    463.27   463.27
2023-10-08 17:59:41.594000+00:00    463.27   463.27
2023-10-08 18:00:08.672000+00:00    463.27   463.27
2023-10-08 18:00:26.167000+00:00    463.27   463.27
2023-10-08 18:00:51.865000+00:00    463.27   463.27
2023-10-08 18:01:07.145000+00:00    463.27   463.27
2023-10-08 18:01:35.674000+00:00    463.27   463.27
2023-10-08 18:02:08.076000+00:00    463.27   463.27
2023-10-08 18:02:31.176000+00:00    463.27   463.27
2023-10-08 18:02:46.559000+00:00    463.27   463.27
2023-10-08 18:03:26.110000+00:00    463.27   463.27
2023-10-08 18:03:42.159000+00:00    463.27   463.27
2023-10-08 18:04:01.933000+00:00    463.27   463.27
2023-10-08 18:04:24.130000+00:00    463.27   463.27
2023-10-08 18:04:39.828000+00:00    463.27   463.27
2023-10-08 18:05:08.483000+00:00    463.27   463.27
2023-10-08 18:05:35.040000+00:00    463.27   463.27
2023-10-08 18:05:54.155000+00:00    463.27   463.27
2023-10-08 18:06:16.489000+00:00    463.27   463.27
2023-10-08 18:06:55.408000+00:00    463.27   463.27
2023-10-08 18:07:30.875000+00:00    463.27   463.27
2023-10-08 18:07:52.118000+00:00    463.27   463.27
2023-10-08 18:08:12.605000+00:00    463.27   463.27
2023-10-08 18:08:36.850000+00:00    463.27   463.27
2023-10-08 18:09:07.921000+00:00    463.27   463.27
2023-10-08 18:09:29.026000+00:00    463.27   463.27
2023-10-08 18:09:53.442000+00:00    463.27   463.27
2023-10-08 18:10:06.286000+00:00    463.27   463.27
2023-10-08 18:10:22.951000+00:00    463.27   463.27
2023-10-08 18:10:43.495000+00:00    462.81     0.00
2023-10-08 18:11:01.072000+00:00    465.46     0.00
2023-10-08 18:11:09.883000+00:00    464.58     0.00
2023-10-08 18:11:21.052000+00:00    465.11     0.00
2023-10-08 18:11:41.322000+00:00    468.12     0.00
2023-10-08 18:12:06.081000+00:00    464.40     0.00
2023-10-08 18:12:18.612000+00:00    465.28     0.00
2023-10-08 18:12:33.579000+00:00    467.58     0.00
2023-10-08 18:12:52.172000+00:00    464.58     0.00
2023-10-08 18:13:10.489000+00:00    465.46     0.00
2023-10-08 18:13:31.737000+00:00    463.87     0.00
2023-10-08 18:13:51.296000+00:00    461.92     0.00
2023-10-08 18:14:08.601000+00:00    458.38     0.00
2023-10-08 18:14:23.028000+00:00    456.08     0.00
2023-10-08 18:14:48.610000+00:00    454.84     0.00
2023-10-08 18:14:56.362000+00:00    453.07     0.00
2023-10-08 18:15:06.223000+00:00    460.33     0.00
2023-10-08 18:15:20.212000+00:00    456.08     0.00
2023-10-08 18:15:45.414000+00:00    459.27     0.00
2023-10-08 18:16:17.323000+00:00    468.71   468.71
2023-10-08 18:16:43.758000+00:00    468.71   468.71
2023-10-08 18:17:05.909000+00:00    468.71   468.71
2023-10-08 18:17:30.373000+00:00    468.71   468.71
2023-10-08 18:18:00.311000+00:00    468.71   468.71
2023-10-08 18:18:45.639000+00:00    468.71   468.71
2023-10-08 18:19:22.762000+00:00    468.71   468.71
2023-10-08 18:19:52.756000+00:00    468.71   468.71
2023-10-08 18:20:25.679000+00:00    468.24     0.00
2023-10-08 18:20:46.924000+00:00    466.40     0.00
2023-10-08 18:21:10.149000+00:00    465.85     0.00
2023-10-08 18:21:35.068000+00:00    459.40     0.00
2023-10-08 18:22:05.655000+00:00    460.33     0.00
2023-10-08 18:22:23.113000+00:00    456.09     0.00
2023-10-08 18:22:38.205000+00:00    452.23     0.00
2023-10-08 18:22:49.178000+00:00    451.67     0.00
2023-10-08 18:23:10.943000+00:00    453.33     0.00
2023-10-08 18:23:27.607000+00:00    450.20     0.00
2023-10-08 18:23:38.527000+00:00    447.07     0.00
2023-10-08 18:24:02.277000+00:00    448.73     0.00
2023-10-08 18:24:12.584000+00:00    447.63     0.00
2023-10-08 18:24:51.367000+00:00    451.49     0.00
2023-10-08 18:25:07.058000+00:00    443.76     0.00
2023-10-08 18:25:22.891000+00:00    443.76     0.00
2023-10-08 18:25:33.654000+00:00    447.07     0.00
2023-10-08 18:25:58.449000+00:00    439.71     0.00
2023-10-08 18:26:11.549000+00:00    444.31     0.00
2023-10-08 18:26:31.521000+00:00    447.73   447.73
2023-10-08 18:27:15.303000+00:00    447.28     0.00
2023-10-08 18:27:34.945000+00:00    443.25     0.00
2023-10-08 18:28:16.070000+00:00    438.48     0.00
2023-10-08 18:28:54.115000+00:00    434.45     0.00
2023-10-08 18:29:28.573000+00:00    434.82     0.00
2023-10-08 18:30:01.066000+00:00    432.98     0.00
2023-10-08 18:30:14.376000+00:00    429.13     0.00
2023-10-08 18:30:38.097000+00:00    428.77     0.00
2023-10-08 18:31:09.296000+00:00    422.35     0.00
2023-10-08 18:31:31.103000+00:00    423.63     0.00
2023-10-08 18:32:01.978000+00:00    428.22     0.00
2023-10-08 18:32:24.165000+00:00    425.10     0.00
2023-10-08 18:32:46.482000+00:00    425.83     0.00
2023-10-08 18:33:12.797000+00:00    426.38     0.00
2023-10-08 18:33:33.021000+00:00    419.24     0.00
2023-10-08 18:34:18.661000+00:00    423.45     0.00
2023-10-08 18:35:02.759000+00:00    424.73     0.00
2023-10-08 18:35:49.593000+00:00    422.35     0.00
2023-10-08 18:36:34.779000+00:00    418.32     0.00
2023-10-08 18:37:09.225000+00:00    420.83   420.83
2023-10-08 18:38:05.426000+00:00    420.41     0.00
2023-10-08 18:38:31.558000+00:00    424.83     0.00
2023-10-08 18:38:58.833000+00:00    417.65     0.00
2023-10-08 18:39:47.911000+00:00    419.49     0.00
2023-10-08 18:40:37.247000+00:00    417.83     0.00
2023-10-08 18:41:32.392000+00:00    414.89     0.00
2023-10-08 18:41:48.577000+00:00    409.73     0.00
2023-10-08 18:42:40.652000+00:00    413.60     0.00
2023-10-08 18:43:27.320000+00:00    411.39     0.00
2023-10-08 18:43:56.113000+00:00    416.17     0.00
2023-10-08 18:44:57.904000+00:00    414.33     0.00
2023-10-08 18:45:26.625000+00:00    413.23     0.00
2023-10-08 18:45:57.326000+00:00    413.96     0.00
2023-10-08 18:46:09.832000+00:00    415.25     0.00
2023-10-08 18:46:22.313000+00:00    415.25     0.00
2023-10-08 18:46:33.477000+00:00    408.44     0.00
2023-10-08 18:46:35.537000+00:00    407.89     0.00
2023-10-08 18:46:38.029000+00:00    409.91     0.00
2023-10-08 18:46:43.562000+00:00    406.78     0.00
2023-10-08 18:46:48.358000+00:00    405.82   405.82
2023-10-08 18:46:54.560000+00:00    405.82   405.82
2023-10-08 18:47:02.124000+00:00    405.42     0.00
2023-10-08 18:47:10.570000+00:00    403.20     0.00
2023-10-08 18:47:18.407000+00:00    403.94     0.00
2023-10-08 18:47:29.390000+00:00    405.23     0.00
2023-10-08 18:47:40.282000+00:00    405.05     0.00
2023-10-08 18:47:53.311000+00:00    405.60     0.00
2023-10-08 18:48:07.836000+00:00    403.38     0.00
2023-10-08 18:48:18.638000+00:00    404.31     0.00
2023-10-08 18:48:29.631000+00:00    404.86     0.00
2023-10-08 18:48:48.546000+00:00    405.79     0.00
2023-10-08 18:49:07.991000+00:00    406.90     0.00
2023-10-08 18:49:36.997000+00:00    406.35     0.00
2023-10-08 18:49:53.777000+00:00    404.68     0.00
2023-10-08 18:50:05.081000+00:00    406.72     0.00
2023-10-08 18:50:21.718000+00:00    405.79     0.00
2023-10-08 18:50:38.011000+00:00    405.05     0.00
2023-10-08 18:50:53.290000+00:00    404.12     0.00
2023-10-08 18:51:08.635000+00:00    405.05     0.00
2023-10-08 18:51:22.557000+00:00    403.94     0.00
2023-10-08 18:51:30.006000+00:00    402.61   402.61
2023-10-08 18:51:38.284000+00:00    402.61   402.61
2023-10-08 18:51:45.191000+00:00    402.61   402.61
2023-10-08 18:51:53.413000+00:00    402.61   402.61
2023-10-08 18:52:17.517000+00:00    402.61   402.61
2023-10-08 18:52:38.226000+00:00    402.61   402.61
2023-10-08 18:53:09.416000+00:00    402.61   402.61
2023-10-08 18:53:55.120000+00:00    402.61   402.61
2023-10-08 18:54:39.754000+00:00    402.61   402.61
2023-10-08 18:55:02.079000+00:00    402.61   402.61
2023-10-08 18:55:23.358000+00:00    402.61   402.61
2023-10-08 18:56:00.601000+00:00    402.61   402.61
2023-10-08 18:56:17.746000+00:00    402.61   402.61
2023-10-08 18:56:25.571000+00:00    402.61   402.61
2023-10-08 18:56:47.951000+00:00    402.61   402.61
2023-10-08 18:57:33.468000+00:00    402.61   402.61
2023-10-08 18:58:17.806000+00:00    402.61   402.61
2023-10-08 18:58:52.181000+00:00    402.61   402.61
2023-10-08 18:59:14.663000+00:00    402.61   402.61
2023-10-08 18:59:58.503000+00:00    402.61   402.61
2023-10-08 19:01:09.120000+00:00    402.61   402.61
2023-10-08 19:02:22.297000+00:00    402.61   402.61
2023-10-08 19:03:34.607000+00:00    402.61   402.61
2023-10-08 19:04:20.397000+00:00    402.61   402.61
2023-10-08 19:05:44.426000+00:00    402.61   402.61
2023-10-08 19:06:54.884000+00:00    402.61   402.61
2023-10-08 19:08:03.093000+00:00    402.61   402.61
2023-10-08 19:09:04.360000+00:00    402.61   402.61
2023-10-08 19:10:32.230000+00:00    402.61   402.61
2023-10-08 19:11:51.587000+00:00    402.61   402.61
2023-10-08 19:13:41.845000+00:00    402.61   402.61
2023-10-08 19:14:46.738000+00:00    402.61   402.61
2023-10-08 19:16:09.130000+00:00    402.61   402.61
2023-10-08 19:19:04.412000+00:00    402.61   402.61
2023-10-08 19:22:06.796000+00:00    402.61   402.61
2023-10-08 19:26:08.331000+00:00    402.61   402.61
2023-10-08 19:28:21.668000+00:00    402.61   402.61
2023-10-08 19:31:28.592000+00:00    402.61   402.61
2023-10-08 19:34:43.446000+00:00    402.61   402.61
2023-10-08 19:38:01.571000+00:00    402.61   402.61
2023-10-08 19:40:32.798000+00:00    402.61   402.61
2023-10-08 19:42:08.437000+00:00    402.61   402.61
2023-10-08 19:44:36.847000+00:00    402.61   402.61
2023-10-08 19:46:51.084000+00:00    402.61   402.61
2023-10-08 19:49:07.968000+00:00    402.61   402.61
2023-10-08 19:51:10.568000+00:00    402.61   402.61
2023-10-08 19:52:21.095000+00:00    402.61   402.61
2023-10-08 19:53:21.418000+00:00    402.61   402.61
2023-10-08 19:54:12.460000+00:00    402.61   402.61
2023-10-08 19:56:55.012000+00:00    402.61   402.61
2023-10-08 19:59:28.483000+00:00    402.61   402.61
2023-10-08 20:02:33.036000+00:00    402.61   402.61
2023-10-08 20:05:45.542000+00:00    402.21     0.00
2023-10-08 20:08:53.556000+00:00    399.20     0.00
2023-10-08 20:09:37.220000+00:00    399.20     0.00
2023-10-08 20:10:30.941000+00:00    399.95     0.00
2023-10-08 20:13:09.704000+00:00    400.70     0.00
2023-10-08 20:16:15.678000+00:00    398.45     0.00
2023-10-08 20:21:29.983000+00:00    396.76     0.00
2023-10-08 20:22:12.219000+00:00    398.64     0.00
2023-10-08 20:25:06.976000+00:00    399.20     0.00
2023-10-08 20:28:47.575000+00:00    400.14     0.00
2023-10-08 20:33:08.979000+00:00    400.52     0.00
2023-10-08 20:38:31.946000+00:00    396.95     0.00
2023-10-08 20:48:21.912000+00:00    396.20     0.00
2023-10-08 20:52:49.286000+00:00    393.38     0.00
2023-10-08 20:54:31.463000+00:00    394.51     0.00
2023-10-08 20:56:17.716000+00:00    391.88     0.00
2023-10-08 21:02:27.608000+00:00    393.76     0.00
2023-10-08 21:05:09.524000+00:00    393.19     0.00
2023-10-08 21:10:49.663000+00:00    398.08     0.00
2023-10-08 21:16:00.669000+00:00    400.87   400.87
2023-10-08 21:17:27.016000+00:00    400.87   400.87
2023-10-08 21:19:32.774000+00:00    400.87   400.87
2023-10-08 21:20:58.849000+00:00    400.87   400.87
2023-10-08 21:22:28.192000+00:00    400.87   400.87
2023-10-08 21:24:08.310000+00:00    400.87   400.87
2023-10-08 21:27:35.732000+00:00    400.87   400.87
2023-10-08 21:32:00.455000+00:00    400.87   400.87
2023-10-08 21:35:30.257000+00:00    400.87   400.87
2023-10-08 21:39:37.627000+00:00    400.87   400.87
2023-10-08 21:45:58.212000+00:00    400.87   400.87
2023-10-08 21:50:42.364000+00:00    400.87   400.87
2023-10-08 21:55:41.518000+00:00    400.87   400.87
2023-10-08 21:59:34.315000+00:00    400.87   400.87
2023-10-08 22:02:32.074000+00:00    400.87   400.87
2023-10-08 22:08:34.759000+00:00    400.87   400.87
2023-10-08 22:13:10.139000+00:00    400.87   400.87
2023-10-08 22:17:22.198000+00:00    400.87   400.87
2023-10-08 22:24:55.770000+00:00    400.87   400.87
2023-10-08 22:31:20.720000+00:00    400.87   400.87
2023-10-08 22:37:53.182000+00:00    400.87   400.87
2023-10-08 22:47:18.132000+00:00    400.87   400.87
2023-10-08 22:55:53.857000+00:00    400.87   400.87
2023-10-08 22:58:44.518000+00:00    400.87   400.87
2023-10-08 23:00:55.932000+00:00    400.87   400.87
2023-10-08 23:04:37.421000+00:00    400.87   400.87
2023-10-08 23:05:08.206000+00:00    400.87   400.87
2023-10-08 23:07:08.649000+00:00    400.87   400.87
2023-10-08 23:14:13.706000+00:00    400.87   400.87
2023-10-08 23:21:17.401000+00:00    400.87   400.87
2023-10-08 23:24:10.815000+00:00    400.87   400.87
2023-10-08 23:26:33.465000+00:00    400.87   400.87
2023-10-08 23:35:57.697000+00:00    400.87   400.87
2023-10-08 23:45:44.571000+00:00    400.87   400.87
2023-10-08 23:47:29.587000+00:00    400.87   400.87
2023-10-08 23:50:40.944000+00:00    400.87   400.87
2023-10-08 23:56:40.896000+00:00    400.87   400.87
2023-10-08 23:59:57.949000+00:00    400.87   400.87
2023-10-09 00:00:15.062000+00:00    400.87   400.87
2023-10-09 00:01:13.800000+00:00    400.87   400.87
2023-10-09 00:03:27.684000+00:00    400.87   400.87
2023-10-09 00:05:13.540000+00:00    400.87   400.87
2023-10-09 00:06:39.500000+00:00    400.87   400.87
2023-10-09 00:09:52.395000+00:00    400.87   400.87
2023-10-09 00:13:25.251000+00:00    400.87   400.87
2023-10-09 00:14:54.433000+00:00    400.87   400.87
2023-10-09 00:18:06.680000+00:00    400.87   400.87
2023-10-09 00:20:13.916000+00:00    400.87   400.87
2023-10-09 00:23:23.034000+00:00    400.87   400.87
2023-10-09 00:27:30.754000+00:00    400.87   400.87
2023-10-09 00:29:43.948000+00:00    400.87   400.87
2023-10-09 00:30:51.445000+00:00    400.87   400.87
2023-10-09 00:33:43.486000+00:00    400.87   400.87
2023-10-09 00:35:35.881000+00:00    400.87   400.87
2023-10-09 00:37:42.360000+00:00    400.87   400.87
2023-10-09 00:40:04.536000+00:00    400.87   400.87
2023-10-09 00:42:02.954000+00:00    400.47     0.00
2023-10-09 00:43:18.669000+00:00    402.00     0.00
2023-10-09 00:43:39.972000+00:00    403.53     0.00
2023-10-09 00:44:50.505000+00:00    402.19     0.00
2023-10-09 00:46:45.299000+00:00    403.14     0.00
2023-10-09 00:47:55.375000+00:00    402.38     0.00
2023-10-09 00:49:13.321000+00:00    403.91     0.00
2023-10-09 00:51:15.310000+00:00    404.67     0.00
2023-10-09 00:55:30.996000+00:00    407.16     0.00
2023-10-09 01:00:13.422000+00:00    405.06     0.00
2023-10-09 01:01:32.196000+00:00    403.91     0.00
2023-10-09 01:05:15.110000+00:00    399.70     0.00
2023-10-09 01:09:03.235000+00:00    395.11     0.00
2023-10-09 01:09:42.900000+00:00    394.92     0.00
2023-10-09 01:11:54.588000+00:00    393.96     0.00
2023-10-09 01:14:25.709000+00:00    398.36     0.00
2023-10-09 01:19:29.557000+00:00    403.34     0.00
2023-10-09 01:22:19.922000+00:00    402.76     0.00
2023-10-09 01:24:03.003000+00:00    401.04     0.00
2023-10-09 01:30:05.141000+00:00    401.02   401.02
2023-10-09 01:37:04.648000+00:00    401.02   401.02
2023-10-09 01:44:01.021000+00:00    401.02   401.02
2023-10-09 01:52:46.271000+00:00    401.02   401.02
2023-10-09 02:00:31.921000+00:00    401.02   401.02
2023-10-09 02:08:28.022000+00:00    400.62     0.00
2023-10-09 02:10:32.023000+00:00    398.86     0.00
2023-10-09 02:12:58.969000+00:00    401.40     0.00
2023-10-09 02:16:41.766000+00:00    402.18     0.00
2023-10-09 02:21:46.578000+00:00    401.21     0.00
2023-10-09 02:31:02.145000+00:00    399.64     0.00
2023-10-09 02:40:19.611000+00:00    402.77     0.00
2023-10-09 02:53:38.572000+00:00    406.68     0.00
2023-10-09 03:02:55.312000+00:00    405.31     0.00
2023-10-09 03:10:07.355000+00:00    402.57     0.00
2023-10-09 03:23:00.579000+00:00    401.40     0.00
2023-10-09 03:35:32.727000+00:00    400.82     0.00
2023-10-09 03:49:18.520000+00:00    399.45     0.00
2023-10-09 04:02:37.548000+00:00    394.56     0.00
2023-10-09 04:07:14.885000+00:00    394.76     0.00
2023-10-09 04:13:38.998000+00:00    395.35     0.00
2023-10-09 04:22:55.710000+00:00    393.59     0.00
2023-10-09 04:29:22.165000+00:00    393.00     0.00
2023-10-09 04:38:40.536000+00:00    392.42     0.00
2023-10-09 04:47:10.215000+00:00    391.83   391.83
2023-10-09 05:05:54.562000+00:00    391.83   391.83
2023-10-09 05:13:47.669000+00:00    391.83   391.83
2023-10-09 05:28:01.340000+00:00    391.83   391.83
2023-10-09 05:35:23.699000+00:00    391.83   391.83
2023-10-09 05:49:52.973000+00:00    391.83   391.83
2023-10-09 06:03:03.983000+00:00    391.83   391.83
2023-10-09 06:11:16.283000+00:00    391.83   391.83
2023-10-09 06:19:52.540000+00:00    391.83   391.83
2023-10-09 06:25:33.415000+00:00    391.83   391.83
2023-10-09 06:30:13.892000+00:00    391.83   391.83
2023-10-09 06:33:19.348000+00:00    391.83   391.83
2023-10-09 06:39:38.293000+00:00    391.83   391.83
2023-10-09 06:44:16.217000+00:00    391.83   391.83
2023-10-09 06:47:22.604000+00:00    391.83   391.83
2023-10-09 07:01:39.237000+00:00    391.83   391.83
2023-10-09 07:14:36.939000+00:00    391.83   391.83
2023-10-09 07:23:52.797000+00:00    391.83   391.83
2023-10-09 07:38:15.064000+00:00    391.83   391.83
2023-10-09 07:59:59.739000+00:00    391.83   391.83
2023-10-09 08:04:45.678000+00:00    391.83   391.83
2023-10-09 08:22:48.969000+00:00    391.83   391.83
2023-10-09 08:39:02.500000+00:00    391.83   391.83
2023-10-09 08:50:37.656000+00:00    391.83   391.83
2023-10-09 09:08:35.275000+00:00    391.83   391.83
2023-10-09 09:20:13.806000+00:00    391.83   391.83
2023-10-09 09:42:52.755000+00:00    391.83   391.83
2023-10-09 09:49:49.517000+00:00    391.44     0.00
