               time net_value      cash
2024-09-23 16:15:00  96911.26  36015.36
2024-09-23 16:30:00  96833.77  36015.36
2024-09-23 16:45:00  96772.87  36015.36
2024-09-23 17:00:00  96831.00  36015.36
2024-09-23 17:15:00  96894.52  36015.36
2024-09-23 17:30:00  96930.26  36015.36
2024-09-23 17:45:00  97070.02  36015.36
2024-09-23 18:00:00  97127.38  36015.36
2024-09-23 18:15:00  97115.89  36015.36
2024-09-23 18:30:00  97250.05  36015.36
2024-09-23 18:45:00  97228.12  36015.36
2024-09-23 19:00:00  97200.07  36015.36
2024-09-23 19:15:00  97181.39  36015.36
2024-09-23 19:30:00  97112.89  36015.36
2024-09-23 19:45:00  97031.06  36015.36
2024-09-23 20:00:00  97064.04  36015.36
2024-09-23 20:15:00  96979.36  36015.36
2024-09-23 20:30:00  97024.56  36015.36
2024-09-23 20:45:00  97051.66  36015.36
2024-09-23 21:00:00  97048.30  36015.36
2024-09-23 21:15:00  97019.46  36015.36
2024-09-23 21:30:00  96999.53  36015.36
2024-09-23 21:45:00  97061.01  36015.36
2024-09-23 22:00:00  97012.37  36015.36
2024-09-23 22:15:00  97019.83  36015.36
2024-09-23 22:30:00  96982.93  36015.36
2024-09-23 22:45:00  96960.42  36015.36
2024-09-23 23:00:00  97095.47  36015.36
2024-09-23 23:15:00  96934.34  36015.36
2024-09-23 23:30:00  97072.74  36015.36
2024-09-23 23:45:00  97152.34  36015.36
2024-09-24 00:00:00  97176.46  36015.36
2024-09-24 00:15:00  97195.88  36015.36
2024-09-24 00:30:00  97108.91  36015.36
2024-09-24 00:45:00  96674.80  36015.36
2024-09-24 01:00:00  96802.23  36015.36
2024-09-24 01:15:00  96568.42  36015.36
2024-09-24 01:30:00  96579.97  36015.36
2024-09-24 01:45:00  96582.07  36015.36
2024-09-24 02:00:00  96371.42  36015.36
2024-09-24 02:15:00  96568.11  36015.36
2024-09-24 02:30:00  96632.81  36015.36
2024-09-24 02:45:00  96705.55  36015.36
2024-09-24 03:00:00  96746.74  36015.36
2024-09-24 03:15:00  96720.07  36015.36
2024-09-24 03:30:00  96687.19  36015.36
2024-09-24 03:45:00  96779.13  36015.36
2024-09-24 04:00:00  96810.60  36015.36
2024-09-24 04:15:00  96753.12  36015.36
2024-09-24 04:30:00  96680.76  36015.36
2024-09-24 04:45:00  96626.22  36015.36
2024-09-24 05:00:00  96714.78  36015.36
2024-09-24 05:15:00  96752.43  36015.36
2024-09-24 05:30:00  96743.04  36015.36
2024-09-24 05:45:00  96862.19  36015.36
2024-09-24 06:00:00  96965.71  36015.36
2024-09-24 06:15:00  96955.17  36015.36
2024-09-24 06:30:00  97073.54  36015.36
2024-09-24 06:45:00  97107.04  36015.36
2024-09-24 07:00:00  97321.79  36015.36
2024-09-24 07:15:00  97346.27  36015.36
2024-09-24 07:30:00  97321.61  36015.36
2024-09-24 07:45:00  97454.35  36015.36
2024-09-24 08:00:00  97501.67  36015.36
2024-09-24 08:15:00  97593.07  36015.36
2024-09-24 08:30:00  97649.09  36015.36
2024-09-24 08:45:00  97706.48  36015.36
2024-09-24 09:00:00  97560.06  36015.36
2024-09-24 09:15:00  97448.42  36015.36
2024-09-24 09:30:00  97432.45  36015.36
2024-09-24 09:45:00  97418.82  36015.36
2024-09-24 10:00:00  97450.00  36015.36
2024-09-24 10:15:00  97692.46  36015.36
2024-09-24 10:30:00  97731.71  36015.36
2024-09-24 10:45:00  97652.53  36015.36
2024-09-24 11:00:00  97506.17  36015.36
2024-09-24 11:15:00  97611.63  36015.36
2024-09-24 11:30:00  97627.89  36015.36
2024-09-24 11:45:00  97641.09  36015.36
2024-09-24 12:00:00  97661.88  36015.36
2024-09-24 12:15:00  97812.42  36015.36
2024-09-24 12:30:00  97829.86  36015.36
2024-09-24 12:45:00  97661.83  36015.36
2024-09-24 13:00:00  97755.28  36015.36
2024-09-24 13:15:00  97671.73  36015.36
2024-09-24 13:30:00  97809.13  36015.36
2024-09-24 13:45:00  97764.97  36015.36
2024-09-24 14:00:00  97299.05  36015.36
2024-09-24 14:15:00  96906.19  36015.36
2024-09-24 14:30:00  96980.02  36015.36
2024-09-24 14:45:00  97217.66  36015.36
2024-09-24 15:00:00  97253.92  36015.36
2024-09-24 15:15:00  97156.50  36015.36
2024-09-24 15:30:00  97079.99  36015.36
2024-09-24 15:45:00  97169.95  36015.36
2024-09-24 16:00:00  97196.39  36015.36
2024-09-24 16:15:00  97173.53  36015.36
2024-09-24 16:30:00  97201.90  36015.36
2024-09-24 16:45:00  97232.96  36015.36
2024-09-24 17:00:00  97339.98  36015.36
2024-09-24 17:15:00  97440.18  36015.36
2024-09-24 17:30:00  97602.82  36015.36
2024-09-24 17:45:00  97559.23  36015.36
2024-09-24 18:00:00  97433.19  36015.36
2024-09-24 18:15:00  97467.62  36015.36
2024-09-24 18:30:00  97518.91  36015.36
2024-09-24 18:45:00  97453.06  36015.36
2024-09-24 19:00:00  97505.43  36015.36
2024-09-24 19:15:00  97557.76  36015.36
2024-09-24 19:30:00  97634.64  36015.36
2024-09-24 19:45:00  98007.70  36015.36
2024-09-24 20:00:00  98021.23  36015.36
2024-09-24 20:15:00  97997.69  36015.36
2024-09-24 20:30:00  97944.86  36015.36
2024-09-24 20:45:00  98032.08  36015.36
2024-09-24 21:00:00  98109.86  36015.36
2024-09-24 21:15:00  98009.65  36015.36
2024-09-24 21:30:00  97952.58  36015.36
2024-09-24 21:45:00  97948.79  36015.36
2024-09-24 22:00:00  98283.45  36015.36
2024-09-24 22:15:00  98295.02  36015.36
2024-09-24 22:30:00  98290.19  36015.36
2024-09-24 22:45:00  98474.84  36015.36
2024-09-24 23:00:00  98337.35  36015.36
2024-09-24 23:15:00  98239.65  36015.36
2024-09-24 23:30:00  98242.98  36015.36
2024-09-24 23:45:00  98278.48  36015.36
2024-09-25 00:00:00  98179.33  36015.36
2024-09-25 00:15:00  98105.82  36015.36
2024-09-25 00:30:00  98345.94  36015.36
2024-09-25 00:45:00  98179.87  36015.36
2024-09-25 01:00:00  98376.56  36015.36
2024-09-25 01:15:00  98574.89  36015.36
2024-09-25 01:30:00  98616.97  36015.36
2024-09-25 01:45:00  98543.59  36015.36
2024-09-25 02:00:00  98557.62  36015.36
2024-09-25 02:15:00  98592.21  36015.36
2024-09-25 02:30:00  98712.59  36015.36
2024-09-25 02:45:00  98554.65  36015.36
2024-09-25 03:00:00  98479.17  36015.36
2024-09-25 03:15:00  98438.20  36015.36
2024-09-25 03:30:00  98463.09  36015.36
2024-09-25 03:45:00  98575.57  36015.36
2024-09-25 04:00:00  98460.82  36015.36
2024-09-25 04:15:00  98357.56  36015.36
2024-09-25 04:30:00  98239.27  36015.36
2024-09-25 04:45:00  98109.63  36015.36
2024-09-25 05:00:00  98172.45  36015.36
2024-09-25 05:15:00  98199.15  36015.36
2024-09-25 05:30:00  98146.39  36015.36
2024-09-25 05:45:00  98161.90  36015.36
2024-09-25 06:00:00  98119.21  36015.36
2024-09-25 06:15:00  97893.97  36015.36
2024-09-25 06:30:00  97951.85  36015.36
2024-09-25 06:45:00  97702.99  36015.36
2024-09-25 07:00:00  97632.65  36015.36
2024-09-25 07:15:00  97775.72  36015.36
2024-09-25 07:30:00  97920.85  36015.36
2024-09-25 07:45:00  97880.67  36015.36
2024-09-25 08:00:00  98001.71  36015.36
2024-09-25 08:15:00  97966.70  36015.36
2024-09-25 08:30:00  98064.76  36015.36
2024-09-25 08:45:00  98034.18  36015.36
2024-09-25 09:00:00  98191.06  36015.36
2024-09-25 09:15:00  98011.42  36015.36
2024-09-25 09:30:00  97994.87  36015.36
2024-09-25 09:45:00  97905.99  36015.36
2024-09-25 10:00:00  98054.96  36015.36
2024-09-25 10:15:00  98159.71  36015.36
2024-09-25 10:30:00  98142.15  36015.36
2024-09-25 10:45:00  98073.25  36015.36
2024-09-25 11:00:00  97955.40  36015.36
2024-09-25 11:15:00  97975.75  36015.36
2024-09-25 11:30:00  98090.20  36015.36
2024-09-25 11:45:00  98165.84  36015.36
2024-09-25 12:00:00  98059.82  36015.36
2024-09-25 12:15:00  98107.05  36015.36
2024-09-25 12:30:00  98115.04  36015.36
2024-09-25 12:45:00  97881.81  36015.36
2024-09-25 13:00:00  97794.44  36015.36
2024-09-25 13:15:00  97746.64  36015.36
2024-09-25 13:30:00  97543.57  36015.36
2024-09-25 13:45:00  97831.33  36015.36
2024-09-25 14:00:00  98005.32  36015.36
2024-09-25 14:15:00  97977.89  36015.36
2024-09-25 14:30:00  98088.77  36015.36
2024-09-25 14:45:00  98212.55  36015.36
2024-09-25 15:00:00  98289.78  36015.36
2024-09-25 15:15:00  98182.28  36015.36
2024-09-25 15:30:00  98089.23  36015.36
2024-09-25 15:45:00  97756.99  36015.36
2024-09-25 16:00:00  97822.58  36015.36
2024-09-25 16:15:00  97965.44  36015.36
2024-09-25 16:30:00  98021.60  36015.36
2024-09-25 16:45:00  97955.44  36015.36
2024-09-25 17:00:00  97761.54  36015.36
2024-09-25 17:15:00  97488.59  36015.36
2024-09-25 17:30:00  97511.02  36015.36
2024-09-25 17:45:00  97440.30  36015.36
2024-09-25 18:00:00  97542.77  36015.36
2024-09-25 18:15:00  97590.68  36015.36
2024-09-25 18:30:00  97621.17  36015.36
2024-09-25 18:45:00  97782.40  36015.36
2024-09-25 19:00:00  97853.20  36015.36
2024-09-25 19:15:00  97769.27  36015.36
2024-09-25 19:30:00  97697.96  36015.36
2024-09-25 19:45:00  97640.29  36015.36
2024-09-25 20:00:00  97828.02  36015.36
2024-09-25 20:15:00  97743.12  36015.36
2024-09-25 20:30:00  97860.83  36015.36
2024-09-25 20:45:00  97958.07  36015.36
2024-09-25 21:00:00  97940.16  36015.36
2024-09-25 21:15:00  97958.08  36015.36
2024-09-25 21:30:00  97982.76  36015.36
2024-09-25 21:45:00  97902.81  36015.36
2024-09-25 22:00:00  97613.04  36015.36
2024-09-25 22:15:00  97695.47  36015.36
2024-09-25 22:30:00  97499.66  36015.36
2024-09-25 22:45:00  97567.15  36015.36
2024-09-25 23:00:00  97387.10  36015.36
2024-09-25 23:15:00  97306.06  36015.36
2024-09-25 23:30:00  97068.54  36015.36
2024-09-25 23:45:00  97286.33  36015.36
2024-09-26 00:00:00  97489.13  36015.36
2024-09-26 00:15:00  97412.30  36015.36
2024-09-26 00:30:00  97211.46  40886.00
2024-09-26 00:45:00  96860.12  47703.76
2024-09-26 01:00:00  96912.71  45280.89
2024-09-26 01:15:00  96755.69  56902.94
2024-09-26 01:30:00  96845.00  54481.76
2024-09-26 01:45:00  97002.03  52056.65
2024-09-26 02:00:00  97070.01  52056.65
2024-09-26 02:15:00  97114.08  49628.77
2024-09-26 02:30:00  97172.14  44830.90
2024-09-26 02:45:00  97195.78  40031.77
2024-09-26 03:00:00  97190.74  37601.94
2024-09-26 03:15:00  97097.17  37601.94
2024-09-26 03:30:00  97380.50  37601.94
2024-09-26 03:45:00  97492.39  37601.94
2024-09-26 04:00:00  97464.00  37601.94
2024-09-26 04:15:00  97513.09  37601.94
2024-09-26 04:30:00  97459.05  37601.94
2024-09-26 04:45:00  97368.33  37601.94
2024-09-26 05:00:00  97575.11  37601.94
2024-09-26 05:15:00  97750.46  37601.94
2024-09-26 05:30:00  97923.81  35153.78
2024-09-26 05:45:00  97926.91  35153.78
2024-09-26 06:00:00  98002.61  35153.78
2024-09-26 06:15:00  98011.38  35153.78
2024-09-26 06:30:00  98020.46  35153.78
2024-09-26 06:45:00  97964.82  35153.78
2024-09-26 07:00:00  98009.15  35153.78
2024-09-26 07:15:00  98224.82  35153.78
2024-09-26 07:30:00  98172.28  35153.78
2024-09-26 07:45:00  98271.82  35153.78
2024-09-26 08:00:00  98157.77  35153.78
2024-09-26 08:15:00  98176.08  35153.78
2024-09-26 08:30:00  98100.64  35153.78
2024-09-26 08:45:00  97931.37  35153.78
2024-09-26 09:00:00  97898.65  35153.78
2024-09-26 09:15:00  98150.81  35153.78
2024-09-26 09:30:00  98164.75  35153.78
2024-09-26 09:45:00  98081.87  35153.78
2024-09-26 10:00:00  98256.32  35153.78
2024-09-26 10:15:00  98469.66  35153.78
2024-09-26 10:30:00  98597.37  35153.78
2024-09-26 10:45:00  98626.96  35153.78
2024-09-26 11:00:00  98538.88  35153.78
2024-09-26 11:15:00  98484.57  35153.78
2024-09-26 11:30:00  98527.06  35153.78
2024-09-26 11:45:00  98495.70  35153.78
2024-09-26 12:00:00  98372.03  35153.78
2024-09-26 12:15:00  98480.44  35153.78
2024-09-26 12:30:00  98590.10  35153.78
2024-09-26 12:45:00  98503.89  35153.78
2024-09-26 13:00:00  98626.21  35153.78
2024-09-26 13:15:00  98404.20  35153.78
2024-09-26 13:30:00  98389.57  35153.78
2024-09-26 13:45:00  98417.24  35153.78
2024-09-26 14:00:00  98726.55  35153.78
2024-09-26 14:15:00  98586.89  35153.78
2024-09-26 14:30:00  98781.37  35153.78
2024-09-26 14:45:00  98346.37  35153.78
2024-09-26 15:00:00  98658.79  35153.78
2024-09-26 15:15:00  98885.21  35153.78
2024-09-26 15:30:00  99166.32  35153.78
2024-09-26 15:45:00  99032.07  35153.78
2024-09-26 16:00:00  99109.61  35153.78
2024-09-26 16:15:00  99275.84  35153.78
2024-09-26 16:30:00  99306.51  35153.78
2024-09-26 16:45:00  99115.62  35153.78
2024-09-26 17:00:00  99339.73  35153.78
2024-09-26 17:15:00  99077.43  35153.78
2024-09-26 17:30:00  98884.90  35153.78
2024-09-26 17:45:00  98741.21  35153.78
2024-09-26 18:00:00  98854.38  35153.78
2024-09-26 18:15:00  98765.12  35153.78
2024-09-26 18:30:00  98709.58  35153.78
2024-09-26 18:45:00  98957.66  35153.78
2024-09-26 19:00:00  98863.61  35153.78
2024-09-26 19:15:00  98911.34  35153.78
2024-09-26 19:30:00  98904.92  35153.78
2024-09-26 19:45:00  98606.72  35153.78
2024-09-26 20:00:00  98612.07  35153.78
2024-09-26 20:15:00  98409.43  35153.78
2024-09-26 20:30:00  98498.24  35153.78
2024-09-26 20:45:00  98348.14  35153.78
2024-09-26 21:00:00  98499.38  35153.78
2024-09-26 21:15:00  98549.44  35153.78
2024-09-26 21:30:00  98664.77  35153.78
2024-09-26 21:45:00  98802.54  35153.78
2024-09-26 22:00:00  98943.68  35153.78
2024-09-26 22:15:00  98776.72  35153.78
2024-09-26 22:30:00  98959.80  35153.78
2024-09-26 22:45:00  98927.66  35153.78
2024-09-26 23:00:00  98712.81  35153.78
2024-09-26 23:15:00  98748.99  35153.78
2024-09-26 23:30:00  98897.87  35153.78
2024-09-26 23:45:00  99020.75  35153.78
2024-09-27 00:00:00  98996.86  35153.78
2024-09-27 00:15:00  99053.09  35153.78
2024-09-27 00:30:00  99010.08  35153.78
2024-09-27 00:45:00  99141.13  35153.78
2024-09-27 01:00:00  99165.72  35153.78
2024-09-27 01:15:00  99093.41  35153.78
2024-09-27 01:30:00  98923.76  35153.78
2024-09-27 01:45:00  99006.42  35153.78
2024-09-27 02:00:00  99006.55  35153.78
2024-09-27 02:15:00  98692.40  35153.78
2024-09-27 02:30:00  98795.85  35153.78
2024-09-27 02:45:00  98700.62  35153.78
2024-09-27 03:00:00  98756.19  35153.78
2024-09-27 03:15:00  98878.26  35153.78
2024-09-27 03:30:00  99235.94  35153.78
2024-09-27 03:45:00  99425.85  35153.78
2024-09-27 04:00:00  99448.59  35153.78
2024-09-27 04:15:00  99371.58  35153.78
2024-09-27 04:30:00  99526.70  35153.78
2024-09-27 04:45:00  99533.43  35153.78
2024-09-27 05:00:00  99572.32  35153.78
2024-09-27 05:15:00  99499.54  35153.78
2024-09-27 05:30:00  99516.58  35153.78
2024-09-27 05:45:00  99731.23  35153.78
2024-09-27 06:00:00  99864.37  35153.78
2024-09-27 06:15:00  99794.80  35153.78
2024-09-27 06:30:00  99753.50  35153.78
2024-09-27 06:45:00  99602.15  35153.78
2024-09-27 07:00:00  99667.62  35153.78
2024-09-27 07:15:00  99670.30  35153.78
2024-09-27 07:30:00  99541.48  35153.78
2024-09-27 07:45:00  99548.62  35153.78
2024-09-27 08:00:00  99731.17  35153.78
2024-09-27 08:15:00  99791.27  35153.78
2024-09-27 08:30:00  99707.44  35153.78
2024-09-27 08:45:00  99781.28  35153.78
2024-09-27 09:00:00  99854.63  35153.78
2024-09-27 09:15:00  99742.68  35153.78
2024-09-27 09:30:00  99637.12  35153.78
2024-09-27 09:45:00  99651.70  35153.78
2024-09-27 10:00:00  99362.51  35153.78
2024-09-27 10:15:00  99293.33  35153.78
2024-09-27 10:30:00  99145.09  35153.78
2024-09-27 10:45:00  99114.57  35153.78
2024-09-27 11:00:00  99287.67  35153.78
2024-09-27 11:15:00  99103.65  35153.78
2024-09-27 11:30:00  99095.40  35153.78
2024-09-27 11:45:00  99364.04  35153.78
2024-09-27 12:00:00  99483.72  35153.78
2024-09-27 12:15:00  99412.20  35153.78
2024-09-27 12:30:00  99795.25  35153.78
2024-09-27 12:45:00  99742.27  35153.78
2024-09-27 13:00:00  99642.03  35153.78
2024-09-27 13:15:00  99619.99  35153.78
2024-09-27 13:30:00  99297.42  35153.78
2024-09-27 13:45:00  99609.67  35153.78
2024-09-27 14:00:00  99837.77  35153.78
2024-09-27 14:15:00 100125.20  35153.78
2024-09-27 14:30:00  99989.77  35153.78
2024-09-27 14:45:00  99951.00  35153.78
2024-09-27 15:00:00 100098.71  35153.78
2024-09-27 15:15:00  99992.86  35153.78
2024-09-27 15:30:00 100031.17  35153.78
2024-09-27 15:45:00  99802.32  35153.78
2024-09-27 16:00:00  99894.43  35153.78
2024-09-27 16:15:00  99832.35  35153.78
2024-09-27 16:30:00  99965.08  35153.78
2024-09-27 16:45:00 100095.77  35153.78
2024-09-27 17:00:00  99706.51  35153.78
2024-09-27 17:15:00  99512.21  35153.78
2024-09-27 17:30:00  99467.20  35153.78
2024-09-27 17:45:00  99776.61  35153.78
2024-09-27 18:00:00  99568.36  35153.78
2024-09-27 18:15:00  99391.75  35153.78
2024-09-27 18:30:00  99507.16  35153.78
2024-09-27 18:45:00  99678.41  35153.78
2024-09-27 19:00:00  99591.03  35153.78
2024-09-27 19:15:00  99639.53  35153.78
2024-09-27 19:30:00  99562.53  35153.78
2024-09-27 19:45:00  99485.06  35153.78
2024-09-27 20:00:00  99444.32  35153.78
2024-09-27 20:15:00  99502.36  35153.78
2024-09-27 20:30:00  99688.43  35153.78
2024-09-27 20:45:00  99695.58  35153.78
2024-09-27 21:00:00  99688.37  35153.78
2024-09-27 21:15:00  99728.39  35153.78
2024-09-27 21:30:00  99586.45  35153.78
2024-09-27 21:45:00  99655.24  35153.78
2024-09-27 22:00:00  99683.46  35153.78
2024-09-27 22:15:00  99787.50  35153.78
2024-09-27 22:30:00  99886.66  35153.78
2024-09-27 22:45:00  99826.69  35153.78
2024-09-27 23:00:00  99837.78  35153.78
2024-09-27 23:15:00  99688.33  35153.78
2024-09-27 23:30:00  99632.68  35153.78
2024-09-27 23:45:00  99643.16  35153.78
2024-09-28 00:00:00  99634.75  35153.78
2024-09-28 00:15:00  99591.64  35153.78
2024-09-28 00:30:00  99725.30  35153.78
2024-09-28 00:45:00  99802.23  35153.78
2024-09-28 01:00:00  99868.73  35153.78
2024-09-28 01:15:00  99750.57  35153.78
2024-09-28 01:30:00  99824.38  35153.78
2024-09-28 01:45:00 100063.90  35153.78
2024-09-28 02:00:00 100147.75  35153.78
2024-09-28 02:15:00 100297.54  35153.78
2024-09-28 02:30:00 100366.09  35153.78
2024-09-28 02:45:00 100300.22  35153.78
2024-09-28 03:00:00 100290.81  35153.78
2024-09-28 03:15:00 100096.79  35153.78
2024-09-28 03:30:00 100024.69  35153.78
2024-09-28 03:45:00 100156.00  35153.78
2024-09-28 04:00:00 100071.03  35153.78
2024-09-28 04:15:00 100266.09  35153.78
2024-09-28 04:30:00 100256.60  35153.78
2024-09-28 04:45:00 100094.95  35153.78
2024-09-28 05:00:00  99974.16  35153.78
2024-09-28 05:15:00  99829.96  35153.78
2024-09-28 05:30:00  99771.76  35153.78
2024-09-28 05:45:00  99585.86  35153.78
2024-09-28 06:00:00  99336.21  35153.78
2024-09-28 06:15:00  99669.86  35153.78
2024-09-28 06:30:00  99368.90  35153.78
2024-09-28 06:45:00  99483.99  35153.78
2024-09-28 07:00:00  99532.19  35153.78
2024-09-28 07:15:00  99548.19  35153.78
2024-09-28 07:30:00  99609.45  35153.78
2024-09-28 07:45:00  99257.96  35153.78
2024-09-28 08:00:00  98790.69  40021.21
2024-09-28 08:15:00  98805.68  37551.01
2024-09-28 08:30:00  98920.56  35077.94
2024-09-28 08:45:00  98726.52  35077.94
2024-09-28 09:00:00  98439.22  49788.40
2024-09-28 09:15:00  98631.47  49788.40
2024-09-28 09:30:00  98730.44  44913.35
2024-09-28 09:45:00  98841.68  40032.80
2024-09-28 10:00:00  99037.84  37556.79
2024-09-28 10:15:00  98947.69  35083.04
2024-09-28 10:30:00  99317.99  35083.04
2024-09-28 10:45:00  99344.72  35083.04
2024-09-28 11:00:00  99382.74  35083.04
2024-09-28 11:15:00  99281.49  35083.04
2024-09-28 11:30:00  99231.13  35083.04
2024-09-28 11:45:00  99344.79  35083.04
2024-09-28 12:00:00  99097.99  35083.04
2024-09-28 12:15:00  99079.88  35083.04
2024-09-28 12:30:00  98886.90  35083.04
2024-09-28 12:45:00  99028.14  35083.04
2024-09-28 13:00:00  98773.20  35083.04
2024-09-28 13:15:00  98946.59  35083.04
2024-09-28 13:30:00  99049.31  35083.04
2024-09-28 13:45:00  98922.97  35083.04
2024-09-28 14:00:00  99087.24  35083.04
2024-09-28 14:15:00  99236.23  35083.04
2024-09-28 14:30:00  99169.85  35083.04
2024-09-28 14:45:00  99164.00  35083.04
2024-09-28 15:00:00  99089.46  35083.04
2024-09-28 15:15:00  99036.94  35083.04
2024-09-28 15:30:00  99005.54  35083.04
2024-09-28 15:45:00  99008.21  35083.04
2024-09-28 16:00:00  99031.55  35083.04
2024-09-28 16:15:00  99108.30  35083.04
2024-09-28 16:30:00  98764.84  35083.04
2024-09-28 16:45:00  98678.16  35083.04
2024-09-28 17:00:00  98822.98  35083.04
2024-09-28 17:15:00  98944.76  35083.04
2024-09-28 17:30:00  98758.17  35083.04
2024-09-28 17:45:00  98757.39  35083.04
2024-09-28 18:00:00  98804.48  35083.04
2024-09-28 18:15:00  98835.12  35083.04
2024-09-28 18:30:00  98825.55  35083.04
2024-09-28 18:45:00  98641.30  47106.85
2024-09-28 19:00:00  98678.62  42234.36
2024-09-28 19:15:00  98643.88  37363.58
2024-09-28 19:30:00  98611.01  37363.58
2024-09-28 19:45:00  98666.38  37363.58
2024-09-28 20:00:00  98680.63  37363.58
2024-09-28 20:15:00  98708.19  37363.58
2024-09-28 20:30:00  98668.55  37363.58
2024-09-28 20:45:00  98513.87  47348.85
2024-09-28 21:00:00  98384.94  42490.86
2024-09-28 21:15:00  98511.76  37626.61
2024-09-28 21:30:00  98462.73  37626.61
2024-09-28 21:45:00  98503.56  37626.61
2024-09-28 22:00:00  98410.05  37626.61
2024-09-28 22:15:00  98515.20  37626.61
2024-09-28 22:30:00  98563.75  37626.61
2024-09-28 22:45:00  98520.29  37626.61
2024-09-28 23:00:00  98432.80  42362.91
2024-09-28 23:15:00  98329.85  37507.65
2024-09-28 23:30:00  98388.47  37507.65
2024-09-28 23:45:00  98545.76  37507.65
2024-09-29 00:00:00  98504.71  37507.65
2024-09-29 00:15:00  98586.86  37507.65
2024-09-29 00:30:00  98281.26  37507.65
2024-09-29 00:45:00  98166.65  37507.65
2024-09-29 01:00:00  98118.33  37507.65
2024-09-29 01:15:00  98151.29  37507.65
2024-09-29 01:30:00  98127.72  37507.65
2024-09-29 01:45:00  98354.18  37507.65
2024-09-29 02:00:00  98535.92  37507.65
2024-09-29 02:15:00  98515.68  37507.65
2024-09-29 02:30:00  98450.84  37507.65
2024-09-29 02:45:00  98430.43  37507.65
2024-09-29 03:00:00  98319.17  37507.65
2024-09-29 03:15:00  98392.82  37507.65
2024-09-29 03:30:00  98393.05  37507.65
2024-09-29 03:45:00  98438.46  37507.65
2024-09-29 04:00:00  98253.97  37507.65
2024-09-29 04:15:00  98236.01  37507.65
2024-09-29 04:30:00  98240.04  37507.65
2024-09-29 04:45:00  98239.31  37507.65
2024-09-29 05:00:00  98245.99  37507.65
2024-09-29 05:15:00  98307.38  37507.65
2024-09-29 05:30:00  98116.08  37507.65
2024-09-29 05:45:00  98223.81  37507.65
2024-09-29 06:00:00  98148.87  37507.65
2024-09-29 06:15:00  98206.23  37507.65
2024-09-29 06:30:00  98135.06  37507.65
2024-09-29 06:45:00  98080.37  37507.65
2024-09-29 07:00:00  98175.62  37507.65
2024-09-29 07:15:00  98019.36  42089.57
2024-09-29 07:30:00  98014.61  39639.15
2024-09-29 07:45:00  97906.42  37191.43
2024-09-29 08:00:00  98056.73  37191.43
2024-09-29 08:15:00  97850.26  37191.43
2024-09-29 08:30:00  98120.05  37191.43
2024-09-29 08:45:00  98077.92  37191.43
2024-09-29 09:00:00  98281.55  37191.43
2024-09-29 09:15:00  98255.38  37191.43
2024-09-29 09:30:00  98290.00  37191.43
2024-09-29 09:45:00  98197.83  37191.43
2024-09-29 10:00:00  98162.00  37191.43
2024-09-29 10:15:00  97958.09  37191.43
2024-09-29 10:30:00  98148.08  37191.43
2024-09-29 10:45:00  98139.57  37191.43
2024-09-29 11:00:00  98221.34  37191.43
2024-09-29 11:15:00  98258.56  37191.43
2024-09-29 11:30:00  98306.82  37191.43
2024-09-29 11:45:00  98300.14  37191.43
2024-09-29 12:00:00  98330.82  37191.43
2024-09-29 12:15:00  98272.82  37191.43
2024-09-29 12:30:00  98308.37  37191.43
2024-09-29 12:45:00  98154.93  37191.43
2024-09-29 13:00:00  98314.55  37191.43
2024-09-29 13:15:00  98259.36  37191.43
2024-09-29 13:30:00  98439.71  37191.43
2024-09-29 13:45:00  98484.29  37191.43
2024-09-29 14:00:00  98451.20  37191.43
2024-09-29 14:15:00  98547.17  37191.43
2024-09-29 14:30:00  98534.65  37191.43
2024-09-29 14:45:00  98496.48  37191.43
2024-09-29 15:00:00  98537.24  37191.43
2024-09-29 15:15:00  98497.45  37191.43
2024-09-29 15:30:00  98784.49  37191.43
2024-09-29 15:45:00  98818.77  37191.43
2024-09-29 16:00:00  98926.15  37191.43
2024-09-29 16:15:00  98775.15  37191.43
2024-09-29 16:30:00  98825.17  37191.43
2024-09-29 16:45:00  98909.07  37191.43
2024-09-29 17:00:00  98973.92  37191.43
2024-09-29 17:15:00  98928.87  37191.43
2024-09-29 17:30:00  99025.88  37191.43
2024-09-29 17:45:00  99036.80  37191.43
2024-09-29 18:00:00  99047.01  37191.43
2024-09-29 18:15:00  98952.52  37191.43
2024-09-29 18:30:00  99067.07  37191.43
2024-09-29 18:45:00  99102.77  37191.43
2024-09-29 19:00:00  99110.17  37191.43
2024-09-29 19:15:00  99110.32  37191.43
2024-09-29 19:30:00  99172.34  37191.43
2024-09-29 19:45:00  99219.75  37191.43
2024-09-29 20:00:00  99084.68  37191.43
2024-09-29 20:15:00  99009.75  37191.43
2024-09-29 20:30:00  98926.18  37191.43
2024-09-29 20:45:00  98943.84  37191.43
2024-09-29 21:00:00  99030.05  37191.43
2024-09-29 21:15:00  99056.94  37191.43
2024-09-29 21:30:00  98967.50  37191.43
2024-09-29 21:45:00  99012.61  37191.43
2024-09-29 22:00:00  98891.15  37191.43
2024-09-29 22:15:00  98848.82  37191.43
2024-09-29 22:30:00  98853.78  37191.43
2024-09-29 22:45:00  98816.54  37191.43
2024-09-29 23:00:00  98650.84  37191.43
2024-09-29 23:15:00  98474.50  37191.43
2024-09-29 23:30:00  98577.93  37191.43
2024-09-29 23:45:00  98716.05  37191.43
2024-09-30 00:00:00  98653.28  37191.43
