               time net_value     cash
2022-12-04 19:00:00  11782.47 11782.47
2022-12-04 19:15:00  11782.47 11782.47
2022-12-04 19:30:00  11782.47 11782.47
2022-12-04 19:45:00  11782.47 11782.47
2022-12-04 20:00:00  11782.47 11782.47
2022-12-04 20:15:00  11782.47 11782.47
2022-12-04 20:30:00  11782.47 11782.47
2022-12-04 20:45:00  11782.47 11782.47
2022-12-04 21:00:00  11782.47 11782.47
2022-12-04 21:15:00  11782.47 11782.47
2022-12-04 21:30:00  11782.47 11782.47
2022-12-04 21:45:00  11782.47 11782.47
2022-12-04 22:00:00  11782.47 11782.47
2022-12-04 22:15:00  11782.47 11782.47
2022-12-04 22:30:00  11782.47 11782.47
2022-12-04 22:45:00  11782.47 11782.47
2022-12-04 23:00:00  11782.47 11782.47
2022-12-04 23:15:00  11782.47 11782.47
2022-12-04 23:30:00  11782.47 11782.47
2022-12-04 23:45:00  11782.47 11782.47
2022-12-05 00:00:00  11782.47 11782.47
2022-12-05 00:15:00  11782.47 11782.47
2022-12-05 00:30:00  11782.47 11782.47
2022-12-05 00:45:00  11782.47 11782.47
2022-12-05 01:00:00  11782.47 11782.47
2022-12-05 01:15:00  11782.47 11782.47
2022-12-05 01:30:00  11782.47 11782.47
2022-12-05 01:45:00  11782.47 11782.47
2022-12-05 02:00:00  11782.47 11782.47
2022-12-05 02:15:00  11782.47 11782.47
2022-12-05 02:30:00  11776.58  5891.23
2022-12-05 02:45:00  11771.93  5891.23
2022-12-05 03:00:00  11785.87  5891.23
2022-12-05 03:15:00  11790.52  5891.23
2022-12-05 03:30:00  11785.87  5891.23
2022-12-05 03:45:00  11781.23  5891.23
2022-12-05 04:00:00  11790.52  5891.23
2022-12-05 04:15:00  11781.23  5891.23
2022-12-05 04:30:00  11790.52  5891.23
2022-12-05 04:45:00  11827.68  5891.23
2022-12-05 05:00:00  11818.39  5891.23
2022-12-05 05:15:00  11827.68  5891.23
2022-12-05 05:30:00  11818.39  5891.23
2022-12-05 05:45:00  11823.03  5891.23
2022-12-05 06:00:00  11818.39  5891.23
2022-12-05 06:15:00  11813.74  5891.23
2022-12-05 06:30:00  11804.45  5891.23
2022-12-05 06:45:00  11813.74  5891.23
2022-12-05 07:00:00  11799.81  5891.23
2022-12-05 07:15:00  11813.74  5891.23
2022-12-05 07:30:00  11818.39  5891.23
2022-12-05 07:45:00  11832.32  5891.23
2022-12-05 08:00:00  11832.32  5891.23
2022-12-05 08:15:00  11850.90  5891.23
2022-12-05 08:30:00  11860.19  5891.23
2022-12-05 08:45:00  11846.26  5891.23
2022-12-05 09:00:00  11823.03  5891.23
2022-12-05 09:15:00  11823.03  5891.23
2022-12-05 09:30:00  11818.39  5891.23
2022-12-05 09:45:00  11785.87  5891.23
2022-12-05 10:00:00  11809.10  5891.23
2022-12-05 10:15:00  11813.74  5891.23
2022-12-05 10:30:00  11827.68  5891.23
2022-12-05 10:45:00  11818.39  5891.23
2022-12-05 11:00:00  11809.10  5891.23
2022-12-05 11:15:00  11790.52  5891.23
2022-12-05 11:30:00  11795.16  5891.23
2022-12-05 11:45:00  11795.16  5891.23
2022-12-05 12:00:00  11781.23  5891.23
2022-12-05 12:15:00  11767.29  5891.23
2022-12-05 12:30:00  11744.06  5891.23
2022-12-05 12:45:00  11767.29  5891.23
2022-12-05 13:00:00  11767.29  5891.23
2022-12-05 13:15:00  11767.29  5891.23
2022-12-05 13:30:00  11762.64  5891.23
2022-12-05 13:45:00  11748.71  5891.23
2022-12-05 14:00:00  11748.71  5891.23
2022-12-05 14:15:00  11753.35  5891.23
2022-12-05 14:30:00  11762.64  5891.23
2022-12-05 14:45:00  11758.00  5891.23
2022-12-05 15:00:00  11702.26  5891.23
2022-12-05 15:15:00  11697.61  5891.23
2022-12-05 15:30:00  11702.26  5891.23
2022-12-05 15:45:00  11711.55  5891.23
2022-12-05 16:00:00  11716.19  5891.23
2022-12-05 16:15:00  11716.19  5891.23
2022-12-05 16:30:00  11711.55  5891.23
2022-12-05 16:45:00  11702.26  5891.23
2022-12-05 17:00:00  11716.19  5891.23
2022-12-05 17:15:00  11725.48  5891.23
2022-12-05 17:30:00  11716.19  5891.23
2022-12-05 17:45:00  11706.90  5891.23
2022-12-05 18:00:00  11720.84  5891.23
2022-12-05 18:15:00  11720.84  5891.23
2022-12-05 18:30:00  11706.90  5891.23
2022-12-05 18:45:00  11720.84  5891.23
2022-12-05 19:00:00  11720.84  5891.23
2022-12-05 19:15:00  11706.90  5891.23
2022-12-05 19:30:00  11697.61  5891.23
2022-12-05 19:45:00  11679.03  5891.23
2022-12-05 20:00:00  11660.45  5891.23
2022-12-05 20:15:00  11646.52  5891.23
2022-12-05 20:30:00  11623.29  5891.23
2022-12-05 20:45:00  11660.45  5891.23
2022-12-05 21:00:00  11882.07 11882.07
2022-12-05 21:15:00  11882.07 11882.07
2022-12-05 21:30:00  11882.07 11882.07
2022-12-05 21:45:00  11882.07 11882.07
2022-12-05 22:00:00  11882.07 11882.07
2022-12-05 22:15:00  11882.07 11882.07
2022-12-05 22:30:00  11882.07 11882.07
2022-12-05 22:45:00  11882.07 11882.07
2022-12-05 23:00:00  11882.07 11882.07
2022-12-05 23:15:00  11882.07 11882.07
2022-12-05 23:30:00  11882.07 11882.07
2022-12-05 23:45:00  11882.07 11882.07
2022-12-06 00:00:00  11882.07 11882.07
2022-12-06 00:15:00  11882.07 11882.07
2022-12-06 00:30:00  11882.07 11882.07
2022-12-06 00:45:00  11882.07 11882.07
2022-12-06 01:00:00  11882.07 11882.07
2022-12-06 01:15:00  11882.07 11882.07
2022-12-06 01:30:00  11882.07 11882.07
2022-12-06 01:45:00  11882.07 11882.07
2022-12-06 02:00:00  11882.07 11882.07
2022-12-06 02:15:00  11882.07 11882.07
2022-12-06 02:30:00  11882.07 11882.07
2022-12-06 02:45:00  11882.07 11882.07
2022-12-06 03:00:00  11882.07 11882.07
2022-12-06 03:15:00  11882.07 11882.07
2022-12-06 03:30:00  11882.07 11882.07
2022-12-06 03:45:00  11882.07 11882.07
2022-12-06 04:00:00  11882.07 11882.07
2022-12-06 04:15:00  11882.07 11882.07
2022-12-06 04:30:00  11882.07 11882.07
2022-12-06 04:45:00  11882.07 11882.07
2022-12-06 05:00:00  11882.07 11882.07
2022-12-06 05:15:00  11882.07 11882.07
2022-12-06 05:30:00  11882.07 11882.07
2022-12-06 05:45:00  11882.07 11882.07
2022-12-06 06:00:00  11882.07 11882.07
2022-12-06 06:15:00  11882.07 11882.07
2022-12-06 06:30:00  11882.07 11882.07
2022-12-06 06:45:00  11882.07 11882.07
2022-12-06 07:00:00  11882.07 11882.07
2022-12-06 07:15:00  11882.07 11882.07
2022-12-06 07:30:00  11882.07 11882.07
2022-12-06 07:45:00  11882.07 11882.07
2022-12-06 08:00:00  11882.07 11882.07
2022-12-06 08:15:00  11882.07 11882.07
2022-12-06 08:30:00  11882.07 11882.07
2022-12-06 08:45:00  11882.07 11882.07
2022-12-06 09:00:00  11882.07 11882.07
2022-12-06 09:15:00  11882.07 11882.07
2022-12-06 09:30:00  11882.07 11882.07
2022-12-06 09:45:00  11882.07 11882.07
2022-12-06 10:00:00  11882.07 11882.07
2022-12-06 10:15:00  11882.07 11882.07
2022-12-06 10:30:00  11882.07 11882.07
2022-12-06 10:45:00  11882.07 11882.07
2022-12-06 11:00:00  11882.07 11882.07
2022-12-06 11:15:00  11882.07 11882.07
2022-12-06 11:30:00  11882.07 11882.07
2022-12-06 11:45:00  11882.07 11882.07
2022-12-06 12:00:00  11882.07 11882.07
2022-12-06 12:15:00  11882.07 11882.07
2022-12-06 12:30:00  11882.07 11882.07
2022-12-06 12:45:00  11882.07 11882.07
2022-12-06 13:00:00  11882.07 11882.07
2022-12-06 13:15:00  11882.07 11882.07
2022-12-06 13:30:00  11882.07 11882.07
2022-12-06 13:45:00  11882.07 11882.07
2022-12-06 14:00:00  11882.07 11882.07
2022-12-06 14:15:00  11882.07 11882.07
2022-12-06 14:30:00  11882.07 11882.07
2022-12-06 14:45:00  11882.07 11882.07
2022-12-06 15:00:00  11882.07 11882.07
2022-12-06 15:15:00  11882.07 11882.07
2022-12-06 15:30:00  11882.07 11882.07
2022-12-06 15:45:00  11882.07 11882.07
2022-12-06 16:00:00  11882.07 11882.07
2022-12-06 16:15:00  11882.07 11882.07
2022-12-06 16:30:00  11882.07 11882.07
2022-12-06 16:45:00  11882.07 11882.07
2022-12-06 17:00:00  11882.07 11882.07
2022-12-06 17:15:00  11882.07 11882.07
2022-12-06 17:30:00  11882.07 11882.07
2022-12-06 17:45:00  11882.07 11882.07
2022-12-06 18:00:00  11882.07 11882.07
2022-12-06 18:15:00  11882.07 11882.07
2022-12-06 18:30:00  11882.07 11882.07
2022-12-06 18:45:00  11882.07 11882.07
2022-12-06 19:00:00  11882.07 11882.07
2022-12-06 19:15:00  11882.07 11882.07
2022-12-06 19:30:00  11882.07 11882.07
2022-12-06 19:45:00  11882.07 11882.07
2022-12-06 20:00:00  11882.07 11882.07
2022-12-06 20:15:00  11882.07 11882.07
2022-12-06 20:30:00  11882.07 11882.07
2022-12-06 20:45:00  11882.07 11882.07
2022-12-06 21:00:00  11882.07 11882.07
2022-12-06 21:15:00  11882.07 11882.07
2022-12-06 21:30:00  11882.07 11882.07
2022-12-06 21:45:00  11882.07 11882.07
2022-12-06 22:00:00  11882.07 11882.07
2022-12-06 22:15:00  11882.07 11882.07
2022-12-06 22:30:00  11882.07 11882.07
2022-12-06 22:45:00  11882.07 11882.07
2022-12-06 23:00:00  11882.07 11882.07
2022-12-06 23:15:00  11882.07 11882.07
2022-12-06 23:30:00  11882.07 11882.07
2022-12-06 23:45:00  11882.07 11882.07
2022-12-07 00:00:00  11882.07 11882.07
2022-12-07 00:15:00  11882.07 11882.07
2022-12-07 00:30:00  11882.07 11882.07
2022-12-07 00:45:00  11882.07 11882.07
2022-12-07 01:00:00  11882.07 11882.07
2022-12-07 01:15:00  11882.07 11882.07
2022-12-07 01:30:00  11882.07 11882.07
2022-12-07 01:45:00  11882.07 11882.07
2022-12-07 02:00:00  11882.07 11882.07
2022-12-07 02:15:00  11882.07 11882.07
2022-12-07 02:30:00  11882.07 11882.07
2022-12-07 02:45:00  11882.07 11882.07
2022-12-07 03:00:00  11882.07 11882.07
2022-12-07 03:15:00  11882.07 11882.07
2022-12-07 03:30:00  11882.07 11882.07
2022-12-07 03:45:00  11882.07 11882.07
2022-12-07 04:00:00  11882.07 11882.07
2022-12-07 04:15:00  11882.07 11882.07
2022-12-07 04:30:00  11882.07 11882.07
2022-12-07 04:45:00  11882.07 11882.07
2022-12-07 05:00:00  11882.07 11882.07
2022-12-07 05:15:00  11882.07 11882.07
2022-12-07 05:30:00  11882.07 11882.07
2022-12-07 05:45:00  11882.07 11882.07
2022-12-07 06:00:00  11882.07 11882.07
2022-12-07 06:15:00  11882.07 11882.07
2022-12-07 06:30:00  11882.07 11882.07
2022-12-07 06:45:00  11882.07 11882.07
2022-12-07 07:00:00  11882.07 11882.07
2022-12-07 07:15:00  11882.07 11882.07
2022-12-07 07:30:00  11882.07 11882.07
2022-12-07 07:45:00  11882.07 11882.07
2022-12-07 08:00:00  11882.07 11882.07
2022-12-07 08:15:00  11882.07 11882.07
2022-12-07 08:30:00  11882.07 11882.07
2022-12-07 08:45:00  11882.07 11882.07
2022-12-07 09:00:00  11882.07 11882.07
2022-12-07 09:15:00  11882.07 11882.07
2022-12-07 09:30:00  11882.07 11882.07
2022-12-07 09:45:00  11882.07 11882.07
2022-12-07 10:00:00  11882.07 11882.07
2022-12-07 10:15:00  11882.07 11882.07
2022-12-07 10:30:00  11882.07 11882.07
2022-12-07 10:45:00  11882.07 11882.07
2022-12-07 11:00:00  11882.07 11882.07
2022-12-07 11:15:00  11882.07 11882.07
2022-12-07 11:30:00  11882.07 11882.07
2022-12-07 11:45:00  11882.07 11882.07
2022-12-07 12:00:00  11882.07 11882.07
2022-12-07 12:15:00  11882.07 11882.07
2022-12-07 12:30:00  11882.07 11882.07
2022-12-07 12:45:00  11882.07 11882.07
2022-12-07 13:00:00  11882.07 11882.07
2022-12-07 13:15:00  11882.07 11882.07
2022-12-07 13:30:00  11882.07 11882.07
2022-12-07 13:45:00  11882.07 11882.07
2022-12-07 14:00:00  11882.07 11882.07
2022-12-07 14:15:00  11882.07 11882.07
2022-12-07 14:30:00  11882.07 11882.07
2022-12-07 14:45:00  11882.07 11882.07
2022-12-07 15:00:00  11882.07 11882.07
2022-12-07 15:15:00  11882.07 11882.07
2022-12-07 15:30:00  11882.07 11882.07
2022-12-07 15:45:00  11882.07 11882.07
2022-12-07 16:00:00  11882.07 11882.07
2022-12-07 16:15:00  11882.07 11882.07
2022-12-07 16:30:00  11882.07 11882.07
2022-12-07 16:45:00  11882.07 11882.07
2022-12-07 17:00:00  11882.07 11882.07
2022-12-07 17:15:00  11882.07 11882.07
2022-12-07 17:30:00  11882.07 11882.07
2022-12-07 17:45:00  11882.07 11882.07
2022-12-07 18:00:00  11882.07 11882.07
2022-12-07 18:15:00  11882.07 11882.07
2022-12-07 18:30:00  11882.07 11882.07
2022-12-07 18:45:00  11882.07 11882.07
2022-12-07 19:00:00  11882.07 11882.07
2022-12-07 19:15:00  11882.07 11882.07
2022-12-07 19:30:00  11882.07 11882.07
2022-12-07 19:45:00  11882.07 11882.07
2022-12-07 20:00:00  11882.07 11882.07
2022-12-07 20:15:00  11882.07 11882.07
2022-12-07 20:30:00  11882.07 11882.07
2022-12-07 20:45:00  11882.07 11882.07
2022-12-07 21:00:00  11882.07 11882.07
2022-12-07 21:15:00  11882.07 11882.07
2022-12-07 21:30:00  11882.07 11882.07
2022-12-07 21:45:00  11882.07 11882.07
2022-12-07 22:00:00  11882.07 11882.07
2022-12-07 22:15:00  11882.07 11882.07
2022-12-07 22:30:00  11882.07 11882.07
2022-12-07 22:45:00  11882.07 11882.07
2022-12-07 23:00:00  11882.07 11882.07
2022-12-07 23:15:00  11882.07 11882.07
2022-12-07 23:30:00  11882.07 11882.07
2022-12-07 23:45:00  11882.07 11882.07
2022-12-08 00:00:00  11882.07 11882.07
2022-12-08 00:15:00  11882.07 11882.07
2022-12-08 00:30:00  11882.07 11882.07
2022-12-08 00:45:00  11882.07 11882.07
2022-12-08 01:00:00  11882.07 11882.07
2022-12-08 01:15:00  11882.07 11882.07
2022-12-08 01:30:00  11882.07 11882.07
2022-12-08 01:45:00  11882.07 11882.07
2022-12-08 02:00:00  11882.07 11882.07
2022-12-08 02:15:00  11882.07 11882.07
2022-12-08 02:30:00  11882.07 11882.07
2022-12-08 02:45:00  11882.07 11882.07
2022-12-08 03:00:00  11882.07 11882.07
2022-12-08 03:15:00  11882.07 11882.07
2022-12-08 03:30:00  11882.07 11882.07
2022-12-08 03:45:00  11882.07 11882.07
2022-12-08 04:00:00  11882.07 11882.07
2022-12-08 04:15:00  11882.07 11882.07
2022-12-08 04:30:00  11882.07 11882.07
2022-12-08 04:45:00  11882.07 11882.07
2022-12-08 05:00:00  11882.07 11882.07
2022-12-08 05:15:00  11882.07 11882.07
2022-12-08 05:30:00  11882.07 11882.07
2022-12-08 05:45:00  11882.07 11882.07
2022-12-08 06:00:00  11882.07 11882.07
2022-12-08 06:15:00  11882.07 11882.07
2022-12-08 06:30:00  11882.07 11882.07
2022-12-08 06:45:00  11882.07 11882.07
2022-12-08 07:00:00  11882.07 11882.07
2022-12-08 07:15:00  11882.07 11882.07
2022-12-08 07:30:00  11882.07 11882.07
2022-12-08 07:45:00  11882.07 11882.07
2022-12-08 08:00:00  11882.07 11882.07
2022-12-08 08:15:00  11882.07 11882.07
2022-12-08 08:30:00  11882.07 11882.07
2022-12-08 08:45:00  11882.07 11882.07
2022-12-08 09:00:00  11882.07 11882.07
2022-12-08 09:15:00  11882.07 11882.07
2022-12-08 09:30:00  11882.07 11882.07
2022-12-08 09:45:00  11882.07 11882.07
2022-12-08 10:00:00  11882.07 11882.07
2022-12-08 10:15:00  11882.07 11882.07
2022-12-08 10:30:00  11882.07 11882.07
2022-12-08 10:45:00  11882.07 11882.07
2022-12-08 11:00:00  11882.07 11882.07
2022-12-08 11:15:00  11882.07 11882.07
2022-12-08 11:30:00  11882.07 11882.07
2022-12-08 11:45:00  11882.07 11882.07
2022-12-08 12:00:00  11882.07 11882.07
2022-12-08 12:15:00  11882.07 11882.07
2022-12-08 12:30:00  11882.07 11882.07
2022-12-08 12:45:00  11882.07 11882.07
2022-12-08 13:00:00  11882.07 11882.07
2022-12-08 13:15:00  11882.07 11882.07
2022-12-08 13:30:00  11882.07 11882.07
2022-12-08 13:45:00  11882.07 11882.07
2022-12-08 14:00:00  11882.07 11882.07
2022-12-08 14:15:00  11882.07 11882.07
2022-12-08 14:30:00  11882.07 11882.07
2022-12-08 14:45:00  11882.07 11882.07
2022-12-08 15:00:00  11882.07 11882.07
2022-12-08 15:15:00  11882.07 11882.07
2022-12-08 15:30:00  11882.07 11882.07
2022-12-08 15:45:00  11882.07 11882.07
2022-12-08 16:00:00  11882.07 11882.07
2022-12-08 16:15:00  11882.07 11882.07
2022-12-08 16:30:00  11882.07 11882.07
2022-12-08 16:45:00  11882.07 11882.07
2022-12-08 17:00:00  11882.07 11882.07
2022-12-08 17:15:00  11882.07 11882.07
2022-12-08 17:30:00  11876.13  5941.03
2022-12-08 17:45:00  11905.44  5941.03
2022-12-08 18:00:00  11924.98  5941.03
2022-12-08 18:15:00  11949.40  5941.03
2022-12-08 18:30:00  11929.86  5941.03
2022-12-08 18:45:00  11939.63  5941.03
2022-12-08 19:00:00  11934.75  5941.03
2022-12-08 19:15:00  11939.63  5941.03
2022-12-08 19:30:00  11934.75  5941.03
2022-12-08 19:45:00  11939.63  5941.03
2022-12-08 20:00:00  11939.63  5941.03
2022-12-08 20:15:00  11929.86  5941.03
2022-12-08 20:30:00  11924.98  5941.03
2022-12-08 20:45:00  11924.98  5941.03
2022-12-08 21:00:00  11924.98  5941.03
2022-12-08 21:15:00  11920.09  5941.03
2022-12-08 21:30:00  11910.32  5941.03
2022-12-08 21:45:00  11910.32  5941.03
2022-12-08 22:00:00  11924.98  5941.03
2022-12-08 22:15:00  11924.98  5941.03
2022-12-08 22:30:00  11924.98  5941.03
2022-12-08 22:45:00  11929.86  5941.03
2022-12-08 23:00:00  11929.86  5941.03
2022-12-08 23:15:00  11929.86  5941.03
2022-12-08 23:30:00  11924.98  5941.03
2022-12-08 23:45:00  11934.75  5941.03
2022-12-09 00:00:00  11939.63  5941.03
2022-12-09 00:15:00  11968.94  5941.03
2022-12-09 00:30:00  11973.83  5941.03
2022-12-09 00:45:00  11973.83  5941.03
2022-12-09 01:00:00  11929.86  5941.03
2022-12-09 01:15:00  11949.40  5941.03
2022-12-09 01:30:00  11934.75  5941.03
2022-12-09 01:45:00  11929.86  5941.03
2022-12-09 02:00:00  11934.75  5941.03
2022-12-09 02:15:00  11924.98  5941.03
2022-12-09 02:30:00  11915.21  5941.03
2022-12-09 02:45:00  11905.44  5941.03
2022-12-09 03:00:00  11905.44  5941.03
2022-12-09 03:15:00  11910.32  5941.03
2022-12-09 03:30:00  11900.55  5941.03
2022-12-09 03:45:00  11885.90  5941.03
2022-12-09 04:00:00  11890.78  5941.03
2022-12-09 04:15:00  11881.02  5941.03
2022-12-09 04:30:00  11890.78  5941.03
2022-12-09 04:45:00  11890.78  5941.03
2022-12-09 05:00:00  11900.55  5941.03
2022-12-09 05:15:00  11910.32  5941.03
2022-12-09 05:30:00  11905.44  5941.03
2022-12-09 05:45:00  11905.44  5941.03
2022-12-09 06:00:00  11905.44  5941.03
2022-12-09 06:15:00  11929.86  5941.03
2022-12-09 06:30:00  11924.98  5941.03
2022-12-09 06:45:00  11915.21  5941.03
2022-12-09 07:00:00  11964.06  5941.03
2022-12-09 07:15:00  11959.17  5941.03
2022-12-09 07:30:00  11959.17  5941.03
2022-12-09 07:45:00  12008.02  5941.03
2022-12-09 08:00:00  12003.14  5941.03
2022-12-09 08:15:00  11983.60  5941.03
2022-12-09 08:30:00  11944.52  5941.03
2022-12-09 08:45:00  11939.63  5941.03
2022-12-09 09:00:00  11964.06  5941.03
2022-12-09 09:15:00  11964.06  5941.03
2022-12-09 09:30:00  11954.29  5941.03
2022-12-09 09:45:00  11968.94  5941.03
2022-12-09 10:00:00  11973.83  5941.03
2022-12-09 10:15:00  11983.60  5941.03
2022-12-09 10:30:00  11983.60  5941.03
2022-12-09 10:45:00  11964.06  5941.03
2022-12-09 11:00:00  11968.94  5941.03
2022-12-09 11:15:00  11968.94  5941.03
2022-12-09 11:30:00  11968.94  5941.03
2022-12-09 11:45:00  11978.71  5941.03
2022-12-09 12:00:00  11762.84 11762.84
2022-12-09 12:15:00  11762.84 11762.84
2022-12-09 12:30:00  11762.84 11762.84
2022-12-09 12:45:00  11762.84 11762.84
2022-12-09 13:00:00  11762.84 11762.84
2022-12-09 13:15:00  11762.84 11762.84
2022-12-09 13:30:00  11762.84 11762.84
2022-12-09 13:45:00  11762.84 11762.84
2022-12-09 14:00:00  11762.84 11762.84
2022-12-09 14:15:00  11762.84 11762.84
2022-12-09 14:30:00  11762.84 11762.84
2022-12-09 14:45:00  11762.84 11762.84
2022-12-09 15:00:00  11762.84 11762.84
2022-12-09 15:15:00  11762.84 11762.84
2022-12-09 15:30:00  11762.84 11762.84
2022-12-09 15:45:00  11762.84 11762.84
2022-12-09 16:00:00  11762.84 11762.84
2022-12-09 16:15:00  11762.84 11762.84
2022-12-09 16:30:00  11762.84 11762.84
2022-12-09 16:45:00  11762.84 11762.84
2022-12-09 17:00:00  11762.84 11762.84
2022-12-09 17:15:00  11762.84 11762.84
2022-12-09 17:30:00  11762.84 11762.84
2022-12-09 17:45:00  11762.84 11762.84
2022-12-09 18:00:00  11762.84 11762.84
2022-12-09 18:15:00  11762.84 11762.84
2022-12-09 18:30:00  11762.84 11762.84
2022-12-09 18:45:00  11762.84 11762.84
2022-12-09 19:00:00  11762.84 11762.84
2022-12-09 19:15:00  11762.84 11762.84
2022-12-09 19:30:00  11762.84 11762.84
2022-12-09 19:45:00  11762.84 11762.84
2022-12-09 20:00:00  11762.84 11762.84
2022-12-09 20:15:00  11762.84 11762.84
2022-12-09 20:30:00  11762.84 11762.84
2022-12-09 20:45:00  11762.84 11762.84
2022-12-09 21:00:00  11762.84 11762.84
2022-12-09 21:15:00  11762.84 11762.84
2022-12-09 21:30:00  11762.84 11762.84
2022-12-09 21:45:00  11762.84 11762.84
2022-12-09 22:00:00  11762.84 11762.84
2022-12-09 22:15:00  11762.84 11762.84
2022-12-09 22:30:00  11762.84 11762.84
2022-12-09 22:45:00  11762.84 11762.84
2022-12-09 23:00:00  11762.84 11762.84
2022-12-09 23:15:00  11762.84 11762.84
2022-12-09 23:30:00  11762.84 11762.84
2022-12-09 23:45:00  11762.84 11762.84
2022-12-10 00:00:00  11762.84 11762.84
2022-12-10 00:15:00  11762.84 11762.84
2022-12-10 00:30:00  11762.84 11762.84
2022-12-10 00:45:00  11762.84 11762.84
2022-12-10 01:00:00  11762.84 11762.84
2022-12-10 01:15:00  11762.84 11762.84
2022-12-10 01:30:00  11762.84 11762.84
2022-12-10 01:45:00  11762.84 11762.84
2022-12-10 02:00:00  11762.84 11762.84
2022-12-10 02:15:00  11762.84 11762.84
2022-12-10 02:30:00  11762.84 11762.84
2022-12-10 02:45:00  11762.84 11762.84
2022-12-10 03:00:00  11762.84 11762.84
2022-12-10 03:15:00  11762.84 11762.84
2022-12-10 03:30:00  11762.84 11762.84
2022-12-10 03:45:00  11762.84 11762.84
2022-12-10 04:00:00  11762.84 11762.84
2022-12-10 04:15:00  11762.84 11762.84
2022-12-10 04:30:00  11762.84 11762.84
2022-12-10 04:45:00  11762.84 11762.84
2022-12-10 05:00:00  11762.84 11762.84
2022-12-10 05:15:00  11762.84 11762.84
2022-12-10 05:30:00  11762.84 11762.84
2022-12-10 05:45:00  11762.84 11762.84
2022-12-10 06:00:00  11762.84 11762.84
2022-12-10 06:15:00  11762.84 11762.84
2022-12-10 06:30:00  11762.84 11762.84
2022-12-10 06:45:00  11762.84 11762.84
2022-12-10 07:00:00  11762.84 11762.84
2022-12-10 07:15:00  11762.84 11762.84
2022-12-10 07:30:00  11762.84 11762.84
2022-12-10 07:45:00  11756.96  5881.42
2022-12-10 08:00:00  11756.96  5881.42
2022-12-10 08:15:00  11832.47  5881.42
2022-12-10 08:30:00  11761.68  5881.42
2022-12-10 08:45:00  11775.84  5881.42
2022-12-10 09:00:00  11756.96  5881.42
2022-12-10 09:15:00  11761.68  5881.42
2022-12-10 09:30:00  11756.96  5881.42
2022-12-10 09:45:00  11738.08  5881.42
2022-12-10 10:00:00  11728.64  5881.42
2022-12-10 10:15:00  11723.93  5881.42
2022-12-10 10:30:00  11761.68  5881.42
2022-12-10 10:45:00  11766.40  5881.42
2022-12-10 11:00:00  11884.38  5881.42
2022-12-10 11:15:00  11879.66  5881.42
2022-12-10 11:30:00  12007.08  5881.42
2022-12-10 11:45:00  11936.29  5881.42
2022-12-10 12:00:00  11851.35  5881.42
2022-12-10 12:15:00  11851.35  5881.42
2022-12-10 12:30:00  11804.15  5881.42
2022-12-10 12:45:00  11790.00  5881.42
2022-12-10 13:00:00  11808.87  5881.42
2022-12-10 13:15:00  11837.19  5881.42
2022-12-10 13:30:00  11860.79  5881.42
2022-12-10 13:45:00  11922.14  5881.42
2022-12-10 14:00:00  11884.38  5881.42
2022-12-10 14:15:00  11874.94  5881.42
2022-12-10 14:30:00  11898.54  5881.42
2022-12-10 14:45:00  11860.79  5881.42
2022-12-10 15:00:00  11865.50  5881.42
2022-12-10 15:15:00  11874.94  5881.42
2022-12-10 15:30:00  11893.82  5881.42
2022-12-10 15:45:00  11955.17  5881.42
2022-12-10 16:00:00  11846.63  5881.42
2022-12-10 16:15:00  11827.75  5881.42
2022-12-10 16:30:00  11813.59  5881.42
2022-12-10 16:45:00  11827.75  5881.42
2022-12-10 17:00:00  11818.31  5881.42
2022-12-10 17:15:00  11775.84  5881.42
2022-12-10 17:30:00  11771.12  5881.42
2022-12-10 17:45:00  11643.70  5881.42
2022-12-10 18:00:00  11676.73  5881.42
2022-12-10 18:15:00  11681.45  5881.42
2022-12-10 18:30:00  11676.73  5881.42
2022-12-10 18:45:00  11676.73  5881.42
2022-12-10 19:00:00  11686.17  5881.42
2022-12-10 19:15:00  11681.45  5881.42
2022-12-10 19:30:00  11667.29  5881.42
2022-12-10 19:45:00  11667.29  5881.42
2022-12-10 20:00:00  11662.57  5881.42
2022-12-10 20:15:00  11662.57  5881.42
2022-12-10 20:30:00  11695.61  5881.42
2022-12-10 20:45:00  11681.45  5881.42
2022-12-10 21:00:00  11705.05  5881.42
2022-12-10 21:15:00  11714.49  5881.42
2022-12-10 21:30:00  11714.49  5881.42
2022-12-10 21:45:00  11723.93  5881.42
2022-12-10 22:00:00  11714.49  5881.42
2022-12-10 22:15:00  11709.77  5881.42
2022-12-10 22:30:00  11705.05  5881.42
2022-12-10 22:45:00  11695.61  5881.42
2022-12-10 23:00:00  11695.61  5881.42
2022-12-10 23:15:00  11686.17  5881.42
2022-12-10 23:30:00  11700.33  5881.42
2022-12-10 23:45:00  11705.05  5881.42
2022-12-11 00:00:00  11700.33  5881.42
2022-12-11 00:15:00  11705.05  5881.42
2022-12-11 00:30:00  11714.49  5881.42
2022-12-11 00:45:00  11705.05  5881.42
2022-12-11 01:00:00  11705.05  5881.42
2022-12-11 01:15:00  11690.89  5881.42
2022-12-11 01:30:00  11667.29  5881.42
2022-12-11 01:45:00  11672.01  5881.42
2022-12-11 02:00:00  11681.45  5881.42
2022-12-11 02:15:00  11845.38 11845.38
2022-12-11 02:30:00  11845.38 11845.38
2022-12-11 02:45:00  11845.38 11845.38
